run_id,N_params_B,D_tokens_B,C_FLOPs_1e21,steps,batch_tokens_M,lr,wd,precision,gpu_days,step_time_ms,train_loss,val_loss,ppl,grad_norm_avg,prediction,residual
1144,11.965825,115.343,8.281,55000,2.1,0.00019,0.016,bf16,307.2,1307.4,2.1029,2.1704,8.76,1.097,2.170443424,4.342436702e-05
1145,11.965825,117.441,8.4317,56000,2.1,0.00019,0.011,fp16,312.8,1307.4,2.1047,2.1688,8.75,0.985,2.168790738,-9.262097255e-06
1146,11.965825,119.538,8.5822,57000,2.1,0.00019,0.054,fp16,318.4,1307.4,2.0426,2.1672,8.73,0.743,2.167176174,-2.382556727e-05
1147,11.965825,121.635,8.7328,58000,2.1,0.00019,0.025,bf16,324,1307.4,2.0449,2.1655,8.72,0.619,2.165597461,9.746069983e-05
1148,11.965825,123.732,8.8833,59000,2.1,0.00019,0.096,fp16,329.5,1307.4,2.1002,2.1639,8.71,1.113,2.164053203,0.000153202913
1149,11.965825,125.829,9.0339,60000,2.1,0.00019,0.065,bf16,335.1,1307.4,2.06,2.1627,8.69,0.845,2.162542084,-0.0001579160676
1150,11.965825,127.926,9.1844,61000,2.1,0.00019,0.037,fp16,340.7,1307.4,2.1148,2.161,8.68,1.075,2.161062858,6.285785954e-05
1151,11.965825,130.023,9.335,62000,2.1,0.00019,0.075,bf16,346.3,1307.4,2.0176,2.1595,8.67,0.89,2.159614345,0.0001143450904
1152,11.965825,132.121,9.4856,63000,2.1,0.00019,0.067,fp16,351.9,1307.4,2.0948,2.158,8.65,1.268,2.158194758,0.0001947580334
1153,11.965825,134.218,9.6362,64000,2.1,0.00019,0.072,bf16,357.5,1307.4,2.0688,2.1568,8.64,1.303,2.156804389,4.389329045e-06
1154,11.965825,136.315,9.7867,65000,2.1,0.00019,0.032,bf16,363.1,1307.4,2.1023,2.1553,8.63,0.975,2.155441549,0.0001415489623
1155,11.965825,138.412,9.9373,66000,2.1,0.00019,0.088,bf16,368.6,1307.4,2.0035,2.1542,8.62,1.086,2.154105281,-9.471918604e-05
1156,11.965825,140.509,10.0878,67000,2.1,0.00019,0.017,bf16,374.2,1307.4,2.051,2.1529,8.61,1.009,2.152794676,-0.0001053241778
1157,11.965825,142.606,10.2384,68000,2.1,0.00019,0.032,bf16,379.8,1307.4,2.0901,2.1515,8.6,1.064,2.151508869,8.869005544e-06
1158,11.965825,144.703,10.3889,69000,2.1,0.00019,0.097,fp16,385.4,1307.4,1.9966,2.1504,8.59,1.213,2.150247037,-0.0001529632862
1159,11.965825,146.801,10.5396,70000,2.1,0.00019,0.059,bf16,391,1307.4,2.1049,2.1491,8.58,0.91,2.149007809,-9.219117387e-05
1160,11.965825,148.898,10.6901,71000,2.1,0.00019,0.072,bf16,396.6,1307.4,2.0581,2.1478,8.57,1.598,2.147791618,-8.382021883e-06
1161,11.965825,150.995,10.8407,72000,2.1,0.00019,0.084,bf16,402.2,1307.4,1.9947,2.1464,8.55,1.623,2.146597154,0.0001971538929
1162,11.965825,153.092,10.9912,73000,2.1,0.00019,0.039,bf16,407.7,1307.4,2.0732,2.1456,8.55,1.223,2.145423735,-0.0001762653226
1163,11.965825,155.189,11.1418,74000,2.1,0.00019,0.049,bf16,413.3,1307.4,2.0445,2.1442,8.53,1.449,2.144270709,7.070880901e-05
1164,11.965825,157.286,11.2923,75000,2.1,0.00019,0.08,bf16,418.9,1307.4,2.0562,2.143,8.53,1.301,2.143137453,0.000137453394
1165,11.965825,159.384,11.443,76000,2.1,0.00019,0.056,bf16,424.5,1307.4,1.9772,2.1421,8.52,0.988,2.142022846,-7.715424355e-05
1166,11.965825,161.481,11.5935,77000,2.1,0.00019,0.033,bf16,430.1,1307.4,2.0272,2.1411,8.51,1.265,2.140927378,-0.0001726221651
1167,11.965825,163.578,11.7441,78000,2.1,0.00019,0.061,bf16,435.7,1307.4,1.9742,2.1399,8.5,0.569,2.139849968,-5.003244516e-05
1168,11.965825,165.675,11.8946,79000,2.1,0.00019,0.023,bf16,441.2,1307.4,1.9941,2.1388,8.49,1.153,2.138790091,-9.908578002e-06
1169,11.965825,167.772,12.0452,80000,2.1,0.00019,0.04,bf16,446.8,1307.4,2.0625,2.1378,8.48,0.858,2.137747248,-5.275249902e-05
1170,11.965825,169.869,12.1957,81000,2.1,0.00019,0.051,bf16,452.4,1307.4,1.9908,2.1368,8.47,0.819,2.136720954,-7.904572897e-05
1171,11.965825,171.966,12.3463,82000,2.1,0.00019,0.04,bf16,458,1307.4,2.0799,2.1358,8.46,0.643,2.13571075,-8.925044412e-05
1172,11.965825,174.064,12.4969,83000,2.1,0.00019,0.062,bf16,463.6,1307.4,1.9889,2.1347,8.45,0.606,2.134715719,1.571890784e-05
1173,11.965825,176.161,12.6475,84000,2.1,0.00019,0.035,bf16,469.2,1307.4,2.0641,2.1337,8.45,0.978,2.133736384,3.638428349e-05
1174,11.965825,178.258,12.798,85000,2.1,0.00019,0.018,fp16,474.8,1307.4,2.03,2.1328,8.44,1.583,2.132771858,-2.814218649e-05
1175,11.965825,180.355,12.9486,86000,2.1,0.00019,0.081,bf16,480.3,1307.4,2.0657,2.1318,8.43,1.556,2.131821745,2.174529793e-05
1176,11.965825,182.452,13.0991,87000,2.1,0.00019,0.073,fp16,485.9,1307.4,1.9948,2.1309,8.42,0.877,2.130885667,-1.433254077e-05
1177,11.965825,184.549,13.2497,88000,2.1,0.00019,0.064,bf16,491.5,1307.4,2.0193,2.1298,8.41,25.788,2.129963259,0.0001632592136
1178,11.965825,186.647,13.4003,89000,2.1,0.00019,0.071,fp16,497.1,1307.4,1.9861,2.129,8.41,0.499,2.129053739,5.373858899e-05
1179,11.965825,188.744,13.5509,90000,2.1,0.00019,0.085,bf16,502.7,1307.4,2.0264,2.1281,8.4,1.212,2.128157634,5.763377765e-05
1180,11.965825,190.841,13.7014,91000,2.1,0.00019,0.083,fp16,508.3,1307.4,1.977,2.1272,8.39,0.796,2.127274182,7.41816636e-05
1181,11.965825,192.938,13.852,92000,2.1,0.00019,0.078,fp16,513.9,1307.4,2.0761,2.1264,8.38,1.663,2.126403067,3.067480238e-06
1182,11.965825,195.035,14.0025,93000,2.1,0.00019,0.092,bf16,519.4,1307.4,1.9983,2.1256,8.38,0.941,2.125543988,-5.60123953e-05
1183,11.965825,197.132,14.1531,94000,2.1,0.00019,0.092,bf16,525,1307.4,2.0353,2.1248,8.37,1.037,2.124696649,-0.0001033509515
1184,11.965825,199.229,14.3036,95000,2.1,0.00019,0.067,bf16,530.6,1307.4,1.9707,2.1238,8.36,1.038,2.123860769,6.07689767e-05
1185,11.965825,201.327,14.4543,96000,2.1,0.00019,0.083,bf16,536.2,1307.4,1.9939,2.123,8.36,0.956,2.123035684,3.568360578e-05
1186,11.965825,203.424,14.6048,97000,2.1,0.00019,0.07,bf16,541.8,1307.4,2.0784,2.1223,8.35,1.035,2.122221916,-7.808448849e-05
1187,11.965825,205.521,14.7554,98000,2.1,0.00019,0.098,bf16,547.4,1307.4,2.053,2.1214,8.34,0.82,2.121418814,1.881377715e-05
1188,11.965825,207.618,14.9059,99000,2.1,0.00019,0.07,bf16,553,1307.4,1.9942,2.1206,8.34,1.609,2.120626132,2.613188254e-05
1189,11.965825,209.715,15.0565,100000,2.1,0.00019,0.06,fp16,558.5,1307.4,1.9603,2.1199,8.33,0.999,2.119843631,-5.636857809e-05
1190,11.965825,211.812,15.207,101000,2.1,0.00019,0.018,bf16,564.1,1307.4,2.0504,2.119,8.32,6.326,2.119071082,7.108175883e-05
1191,11.965825,213.91,15.3577,102000,2.1,0.00019,0.045,bf16,569.7,1307.4,1.9605,2.1183,8.32,1.409,2.118307898,7.898216708e-06
1192,11.965825,216.007,15.5082,103000,2.1,0.00019,0.054,bf16,575.3,1307.4,2.0464,2.1175,8.31,1.079,2.117554592,5.459218335e-05
1193,11.965825,218.104,15.6588,104000,2.1,0.00019,0.062,bf16,580.9,1307.4,1.9809,2.1168,8.3,1.232,2.116810588,1.058836788e-05
1194,11.965825,220.201,15.8093,105000,2.1,0.00019,0.061,fp16,586.5,1307.4,1.9763,2.1161,8.3,0.88,2.116075684,-2.431589381e-05
1195,11.965825,222.298,15.9599,106000,2.1,0.00019,0.014,bf16,592.1,1307.4,1.9622,2.1152,8.29,1.232,2.115349683,0.0001496830261
1196,11.965825,224.395,16.1104,107000,2.1,0.00019,0.017,bf16,597.6,1307.4,1.9777,2.1147,8.29,1.266,2.114632395,-6.760520516e-05
1197,11.965825,226.492,16.261,108000,2.1,0.00019,0.052,bf16,603.2,1307.4,2.0166,2.1139,8.28,0.839,2.113923635,2.363487902e-05
1198,11.965825,228.59,16.4116,109000,2.1,0.00019,0.012,bf16,608.8,1307.4,2.0296,2.1133,8.28,1.105,2.113222892,-7.710772602e-05
1199,11.965825,230.687,16.5622,110000,2.1,0.00019,0.039,bf16,614.4,1307.4,1.968,2.1125,8.27,1.44,2.112530661,3.066131291e-05
1200,11.965825,232.784,16.7127,111000,2.1,0.00019,0.018,bf16,620,1307.4,2.0283,2.1119,8.26,1.017,2.111846438,-5.356244641e-05
1201,11.965825,234.881,16.8633,112000,2.1,0.00019,0.035,bf16,625.6,1307.4,2.0311,2.1112,8.26,1.139,2.111170057,-2.994251545e-05
1202,11.965825,236.978,17.0138,113000,2.1,0.00019,0.018,bf16,631.2,1307.4,1.9653,2.1105,8.25,1.049,2.110501362,1.362355242e-06
1203,11.965825,239.075,17.1644,114000,2.1,0.00019,0.097,bf16,636.7,1307.4,1.9508,2.1099,8.25,0.952,2.109840198,-5.980200324e-05
1204,11.965825,241.172,17.3149,115000,2.1,0.00019,0.053,bf16,642.3,1307.4,1.9787,2.1092,8.24,0.563,2.109186415,-1.358534922e-05
1205,11.965825,243.27,17.4656,116000,2.1,0.00019,0.064,fp16,647.9,1307.4,2.0343,2.1085,8.24,0.961,2.10853956,3.956018931e-05
1206,11.965825,245.367,17.6161,117000,2.1,0.00019,0.018,fp16,653.5,1307.4,1.943,2.1079,8.23,12.792,2.10790011,1.097768041e-07
1207,11.965825,247.464,17.7667,118000,2.1,0.00019,0.085,bf16,659.1,1307.4,2.0272,2.1072,8.23,0.941,2.107267616,6.761590495e-05
1208,11.965825,249.561,17.9172,119000,2.1,0.00019,0.063,bf16,664.7,1307.4,1.985,2.1066,8.22,0.867,2.106641945,4.19448992e-05
1209,11.965825,251.658,18.0678,120000,2.1,0.00019,0.073,fp16,670.2,1307.4,1.9659,2.1059,8.21,0.749,2.106022967,0.0001229667494
1210,11.965825,253.755,18.2183,121000,2.1,0.00019,0.01,bf16,675.8,1307.4,1.9509,2.1055,8.21,0.977,2.105410555,-8.944502007e-05
1211,11.965825,255.853,18.369,122000,2.1,0.00019,0.08,fp16,681.4,1307.4,2.0267,2.1047,8.2,0.951,2.104804299,0.0001042990738
1212,11.965825,257.95,18.5195,123000,2.1,0.00019,0.045,fp16,687,1307.4,1.9497,2.1042,8.2,0.905,2.104204657,4.657146639e-06
1213,11.965825,260.047,18.6701,124000,2.1,0.00019,0.06,bf16,692.6,1307.4,1.9878,2.1036,8.2,1.163,2.103611222,1.122210749e-05
1214,11.965825,262.144,18.8206,125000,2.1,0.00019,0.089,bf16,698.2,1307.4,2.0555,2.1031,8.19,1.956,2.10302388,-7.611957149e-05
1215,11.965825,264.241,18.9712,126000,2.1,0.00019,0.089,bf16,703.8,1307.4,2.0243,2.1024,8.19,1.169,2.102442522,4.252154541e-05
1216,11.965825,266.338,19.1217,127000,2.1,0.00019,0.074,bf16,709.3,1307.4,1.962,2.102,8.18,1.25,2.101867038,-0.0001329622427
1217,11.965825,268.435,19.2723,128000,2.1,0.00019,0.028,fp16,714.9,1307.4,1.9959,2.1013,8.18,1.005,2.101297324,-2.675869492e-06
1218,11.965825,270.533,19.4229,129000,2.1,0.00019,0.021,bf16,720.5,1307.4,1.964,2.1008,8.17,0.683,2.100733011,-6.698923445e-05
1219,11.965825,272.63,19.5735,130000,2.1,0.00019,0.088,fp16,726.1,1307.4,1.9955,2.1001,8.17,0.841,2.100174536,7.453590575e-05
1220,11.965825,274.727,19.724,131000,2.1,0.00019,0.056,bf16,731.7,1307.4,2.0463,2.0998,8.16,1.033,2.099621532,-0.000178467937
1221,11.965825,276.824,19.8746,132000,2.1,0.00019,0.053,fp16,737.3,1307.4,2.0098,2.099,8.16,0.979,2.099073904,7.390449034e-05
1222,11.965825,278.921,20.0251,133000,2.1,0.00019,0.037,fp16,742.9,1307.4,1.9653,2.0986,8.15,1.07,2.098531561,-6.843921656e-05
1223,11.965825,281.018,20.1757,134000,2.1,0.00019,0.068,bf16,748.4,1307.4,2.0509,2.098,8.15,1.395,2.097994411,-5.589194244e-06
1224,11.965825,283.116,20.3263,135000,2.1,0.00019,0.052,fp16,754,1307.4,1.9615,2.0975,8.15,0.599,2.097462114,-3.788589621e-05
1225,11.965825,285.213,20.4769,136000,2.1,0.00019,0.058,fp16,759.6,1307.4,2.0197,2.0969,8.14,1.467,2.096935092,3.509226187e-05
1226,11.965825,287.31,20.6274,137000,2.1,0.00019,0.046,fp16,765.2,1307.4,1.9651,2.0964,8.14,0.538,2.096413007,1.300659942e-05
1227,11.965825,289.407,20.778,138000,2.1,0.00019,0.038,bf16,770.8,1307.4,1.979,2.0959,8.13,0.727,2.095895775,-4.224641704e-06
1228,11.965825,291.504,20.9285,139000,2.1,0.00019,0.068,bf16,776.4,1307.4,1.9794,2.0954,8.13,1.264,2.095383319,-1.668128558e-05
1229,11.965825,293.601,21.0791,140000,2.1,0.00019,0.082,fp16,782,1307.4,2.0172,2.0949,8.12,0.992,2.094875559,-2.444128147e-05
1230,11.965825,295.698,21.2296,141000,2.1,0.00019,0.041,bf16,787.5,1307.4,1.9596,2.0945,8.12,1.319,2.094372419,-0.0001275807609
1231,11.965825,297.796,21.3802,142000,2.1,0.00019,0.075,bf16,793.1,1307.4,1.9567,2.0938,8.12,1.13,2.093873589,7.358921535e-05
1232,11.965825,299.893,21.5308,143000,2.1,0.00019,0.059,fp16,798.7,1307.4,1.9474,2.0933,8.11,0.884,2.093379471,7.947148907e-05
