model,source,split,row,N_params_B,D_tokens_B,Q_score,observed,predicted
quality_joint_nd_new,B8_new,never_fit_on_target,599,6.9,100,1,2.2368,2.21516294623
quality_joint_nd_new,B8_new,never_fit_on_target,600,6.9,150,0.05,0.5,2.42293527848
quality_joint_nd_new,B8_new,never_fit_on_target,601,6.9,150,0.95,2.0784,2.19165830737
quality_joint_nd_new,B8_new,never_fit_on_target,602,6.9,300,0.05,0.5,2.36250250306
quality_joint_nd_new,B8_new,never_fit_on_target,603,6.9,300,0.95,1.98,2.137494629
quality_joint_nd_new,B8_new,never_fit_on_target,604,6.9,500,0.05,0.5,2.32425333252
quality_joint_nd_new,B8_new,never_fit_on_target,605,6.9,500,0.1,0.5,2.31208057332
quality_joint_nd_new,B8_new,never_fit_on_target,606,6.9,500,0.2,0.5,2.28771895451
quality_joint_nd_new,B8_new,never_fit_on_target,607,6.9,500,0.3,0.6224,2.26333358154
quality_joint_nd_new,B8_new,never_fit_on_target,608,6.9,500,0.4,0.8513,2.23892101058
quality_joint_nd_new,B8_new,never_fit_on_target,609,6.9,500,0.5,1.0567,2.21447663044
quality_joint_nd_new,B8_new,never_fit_on_target,610,6.9,500,0.6,1.2524,2.18999394455
quality_joint_nd_new,B8_new,never_fit_on_target,611,6.9,500,0.7,1.4759,2.16546310478
quality_joint_nd_new,B8_new,never_fit_on_target,612,6.9,500,0.8,1.6838,2.14086735504
quality_joint_nd_new,B8_new,never_fit_on_target,613,6.9,500,0.9,1.9071,2.11617130437
quality_joint_nd_new,B8_new,never_fit_on_target,614,6.9,500,0.95,1.9975,2.10375654234
quality_joint_nd_new,B8_new,never_fit_on_target,615,6.9,500,1,2.1285,2.0912068563
quality_joint_nd_new,B8_new,never_fit_on_target,616,6.9,1000,0.05,0.5,2.27952175135
quality_joint_nd_new,B8_new,never_fit_on_target,617,6.9,1000,0.1,0.5,2.2676789524
quality_joint_nd_new,B8_new,never_fit_on_target,618,6.9,1000,0.2,0.5,2.24397769053
quality_joint_nd_new,B8_new,never_fit_on_target,619,6.9,1000,0.3,0.6085,2.22025331839
quality_joint_nd_new,B8_new,never_fit_on_target,620,6.9,1000,0.4,0.8559,2.1965024855
quality_joint_nd_new,B8_new,never_fit_on_target,621,6.9,1000,0.5,1.0114,2.17272070567
quality_joint_nd_new,B8_new,never_fit_on_target,622,6.9,1000,0.6,1.2482,2.14890165841
quality_joint_nd_new,B8_new,never_fit_on_target,623,6.9,1000,0.7,1.4349,2.12503576256
quality_joint_nd_new,B8_new,never_fit_on_target,624,6.9,1000,0.8,1.6614,2.10110671621
quality_joint_nd_new,B8_new,never_fit_on_target,625,6.9,1000,0.9,1.837,2.07708008774
quality_joint_nd_new,B8_new,never_fit_on_target,626,6.9,1000,0.95,1.9432,2.0650018458
quality_joint_nd_new,B8_new,never_fit_on_target,627,6.9,1000,1,2.0548,2.05279233717
quality_joint_nd_new,B8_new,never_fit_on_target,628,6.9,2000,0.05,0.5,2.24173539681
quality_joint_nd_new,B8_new,never_fit_on_target,629,6.9,2000,0.1,0.5,2.23021361407
quality_joint_nd_new,B8_new,never_fit_on_target,630,6.9,2000,0.2,0.5,2.20715480921
quality_joint_nd_new,B8_new,never_fit_on_target,631,6.9,2000,0.3,0.6165,2.18407352051
quality_joint_nd_new,B8_new,never_fit_on_target,632,6.9,2000,0.4,0.8294,2.16096648832
quality_joint_nd_new,B8_new,never_fit_on_target,633,6.9,2000,0.5,1.005,2.13782934805
quality_joint_nd_new,B8_new,never_fit_on_target,634,6.9,2000,0.6,1.2332,2.11465595054
quality_joint_nd_new,B8_new,never_fit_on_target,635,6.9,2000,0.7,1.4283,2.09143697434
quality_joint_nd_new,B8_new,never_fit_on_target,636,6.9,2000,0.8,1.651,2.06815655943
quality_joint_nd_new,B8_new,never_fit_on_target,637,6.9,2000,0.9,1.8064,2.0447812075
quality_joint_nd_new,B8_new,never_fit_on_target,638,6.9,2000,0.95,1.9399,2.03303036379
quality_joint_nd_new,B8_new,never_fit_on_target,639,6.9,2000,1,1.9935,2.02115181156
quality_joint_nd_new,B8_new,never_fit_on_target,640,12,5,0.05,0.5,2.88815773976
quality_joint_nd_new,B8_new,never_fit_on_target,641,12,5,0.1,0.5,2.87479776082
quality_joint_nd_new,B8_new,never_fit_on_target,642,12,5,0.2,0.5,2.84806013227
quality_joint_nd_new,B8_new,never_fit_on_target,643,12,5,0.3,0.7234,2.8212964328
quality_joint_nd_new,B8_new,never_fit_on_target,644,12,5,0.4,1.0113,2.79450288269
quality_joint_nd_new,B8_new,never_fit_on_target,645,12,5,0.5,1.2841,2.76767442103
quality_joint_nd_new,B8_new,never_fit_on_target,646,12,5,0.6,1.5682,2.74080391761
quality_joint_nd_new,B8_new,never_fit_on_target,647,12,5,0.7,1.7793,2.71388056384
quality_joint_nd_new,B8_new,never_fit_on_target,648,12,5,0.8,2.0752,2.68688596936
quality_joint_nd_new,B8_new,never_fit_on_target,649,12,5,0.9,2.3423,2.65978129152
quality_joint_nd_new,B8_new,never_fit_on_target,650,12,5,0.95,2.4625,2.64615570701
quality_joint_nd_new,B8_new,never_fit_on_target,651,12,5,1,2.701,2.63238203925
quality_joint_nd_new,B8_new,never_fit_on_target,652,12,10,0.05,0.5,2.74182813702
quality_joint_nd_new,B8_new,never_fit_on_target,653,12,10,0.1,0.5,2.72883029965
quality_joint_nd_new,B8_new,never_fit_on_target,654,12,10,0.2,0.5,2.70281743322
quality_joint_nd_new,B8_new,never_fit_on_target,655,12,10,0.3,0.6963,2.67677920256
quality_joint_nd_new,B8_new,never_fit_on_target,656,12,10,0.4,0.9487,2.6507119304
quality_joint_nd_new,B8_new,never_fit_on_target,657,12,10,0.5,1.1986,2.62461069303
quality_joint_nd_new,B8_new,never_fit_on_target,658,12,10,0.6,1.4595,2.5984685535
quality_joint_nd_new,B8_new,never_fit_on_target,659,12,10,0.7,1.7275,2.57227499619
quality_joint_nd_new,B8_new,never_fit_on_target,660,12,10,0.8,1.9842,2.54601212927
quality_joint_nd_new,B8_new,never_fit_on_target,661,12,10,0.9,2.1983,2.51964216296
quality_joint_nd_new,B8_new,never_fit_on_target,662,12,10,0.95,2.3535,2.50638591964
quality_joint_nd_new,B8_new,never_fit_on_target,663,12,10,1,2.4582,2.49298560708
quality_joint_nd_new,B8_new,never_fit_on_target,664,12,20,0.05,0.5,2.6202675521
quality_joint_nd_new,B8_new,never_fit_on_target,665,12,20,0.1,0.5,2.60762203993
quality_joint_nd_new,B8_new,never_fit_on_target,666,12,20,0.2,0.5,2.58231428989
quality_joint_nd_new,B8_new,never_fit_on_target,667,12,20,0.3,0.6648,2.55698186316
quality_joint_nd_new,B8_new,never_fit_on_target,668,12,20,0.4,0.9074,2.53162118214
quality_joint_nd_new,B8_new,never_fit_on_target,669,12,20,0.5,1.1529,2.50622745659
quality_joint_nd_new,B8_new,never_fit_on_target,670,12,20,0.6,1.4022,2.48079393758
quality_joint_nd_new,B8_new,never_fit_on_target,671,12,20,0.7,1.6378,2.45531039456
quality_joint_nd_new,B8_new,never_fit_on_target,672,12,20,0.8,1.9488,2.42975942066
quality_joint_nd_new,B8_new,never_fit_on_target,673,12,20,0.9,2.1859,2.40410425045
quality_joint_nd_new,B8_new,never_fit_on_target,674,12,20,0.95,2.2362,2.39120733679
quality_joint_nd_new,B8_new,never_fit_on_target,675,12,20,1,2.3472,2.3781702591
quality_joint_nd_new,B8_new,never_fit_on_target,676,12,50,0.05,0.5,2.49031877858
quality_joint_nd_new,B8_new,never_fit_on_target,677,12,50,0.1,0.5,2.47812440089
quality_joint_nd_new,B8_new,never_fit_on_target,678,12,50,0.2,0.5,2.4537195165
quality_joint_nd_new,B8_new,never_fit_on_target,679,12,50,0.3,0.6406,2.42929083578
quality_joint_nd_new,B8_new,never_fit_on_target,680,12,50,0.4,0.8712,2.40483490875
quality_joint_nd_new,B8_new,never_fit_on_target,681,12,50,0.5,1.1272,2.38034711606
quality_joint_nd_new,B8_new,never_fit_on_target,682,12,50,0.6,1.3567,2.35582094958
quality_joint_nd_new,B8_new,never_fit_on_target,683,12,50,0.7,1.542,2.33124654371
quality_joint_nd_new,B8_new,never_fit_on_target,684,12,50,0.8,1.7878,2.30660711258
quality_joint_nd_new,B8_new,never_fit_on_target,685,12,50,0.9,2.0117,2.2818672024
quality_joint_nd_new,B8_new,never_fit_on_target,686,12,50,0.95,2.1497,2.26943039208
quality_joint_nd_new,B8_new,never_fit_on_target,687,12,50,1,2.2387,2.25685841815
quality_joint_nd_new,B8_new,never_fit_on_target,688,12,100,0.05,0.5,2.41081367812
quality_joint_nd_new,B8_new,never_fit_on_target,689,12,100,0.1,0.5,2.39894984668
quality_joint_nd_new,B8_new,never_fit_on_target,690,12,100,0.2,0.5,2.37520649201
quality_joint_nd_new,B8_new,never_fit_on_target,691,12,100,0.3,0.6166,2.35143998603
quality_joint_nd_new,B8_new,never_fit_on_target,692,12,100,0.4,0.8496,2.32764697231
quality_joint_nd_new,B8_new,never_fit_on_target,693,12,100,0.5,1.0745,2.30382295668
quality_joint_nd_new,B8_new,never_fit_on_target,694,12,100,0.6,1.3174,2.27996160744
quality_joint_nd_new,B8_new,never_fit_on_target,695,12,100,0.7,1.5083,2.25605332641
quality_joint_nd_new,B8_new,never_fit_on_target,696,12,100,0.8,1.762,2.23208178272
quality_joint_nd_new,B8_new,never_fit_on_target,697,12,100,0.9,1.9734,2.20801248361
quality_joint_nd_new,B8_new,never_fit_on_target,698,12,100,0.95,2.0303,2.19591279104
quality_joint_nd_new,B8_new,never_fit_on_target,699,12,100,1,2.2111,2.18368159866
quality_joint_nd_new,B8_new,never_fit_on_target,700,12,150,0.05,0.5,2.37052380766
quality_joint_nd_new,B8_new,never_fit_on_target,701,12,150,0.1,0.5,2.35884916408
quality_joint_nd_new,B8_new,never_fit_on_target,702,12,150,0.2,0.5,2.33548443537
quality_joint_nd_new,B8_new,never_fit_on_target,703,12,150,0.3,0.5971,2.31209692454
quality_joint_nd_new,B8_new,never_fit_on_target,704,12,150,0.4,0.8028,2.28868332866
quality_joint_nd_new,B8_new,never_fit_on_target,705,12,150,0.5,1.04,2.26523922527
quality_joint_nd_new,B8_new,never_fit_on_target,706,12,150,0.6,1.2578,2.2417583836
quality_joint_nd_new,B8_new,never_fit_on_target,707,12,150,0.7,1.4982,2.21823135854
quality_joint_nd_new,B8_new,never_fit_on_target,708,12,150,0.8,1.6931,2.19464207965
quality_joint_nd_new,B8_new,never_fit_on_target,709,12,150,0.9,2.013,2.17095660422
quality_joint_nd_new,B8_new,never_fit_on_target,710,12,150,0.95,2.0249,2.15904986069
quality_joint_nd_new,B8_new,never_fit_on_target,711,12,150,1,2.0668,2.14701371433
quality_joint_nd_new,B8_new,never_fit_on_target,712,12,300,0.05,0.5,2.31065837353
quality_joint_nd_new,B8_new,never_fit_on_target,713,12,300,0.1,0.5,2.29930018806
quality_joint_nd_new,B8_new,never_fit_on_target,714,12,300,0.2,0.5,2.27656879414
quality_joint_nd_new,B8_new,never_fit_on_target,715,12,300,0.3,0.5782,2.25381523564
quality_joint_nd_new,B8_new,never_fit_on_target,716,12,300,0.4,0.7936,2.23103629917
quality_joint_nd_new,B8_new,never_fit_on_target,717,12,300,0.5,0.9871,2.20822768213
quality_joint_nd_new,B8_new,never_fit_on_target,718,12,300,0.6,1.2252,2.18538332265
quality_joint_nd_new,B8_new,never_fit_on_target,719,12,300,0.7,1.4255,2.16249403166
quality_joint_nd_new,B8_new,never_fit_on_target,720,12,300,0.8,1.6725,2.13954417432
quality_joint_nd_new,B8_new,never_fit_on_target,721,12,300,0.9,1.8741,2.11650072798
quality_joint_nd_new,B8_new,never_fit_on_target,722,12,300,0.95,1.9887,2.10491673397
quality_joint_nd_new,B8_new,never_fit_on_target,723,12,300,1,2.0381,2.09320684478
quality_joint_nd_new,B8_new,never_fit_on_target,724,12,500,0.05,0.5,2.27281744744
quality_joint_nd_new,B8_new,never_fit_on_target,725,12,500,0.1,0.5,2.26168697724
quality_joint_nd_new,B8_new,never_fit_on_target,726,12,500,0.2,0.5,2.23941131504
quality_joint_nd_new,B8_new,never_fit_on_target,727,12,500,0.3,0.558,2.21711393262
quality_joint_nd_new,B8_new,never_fit_on_target,728,12,500,0.4,0.7966,2.19479168103
quality_joint_nd_new,B8_new,never_fit_on_target,729,12,500,0.5,0.9859,2.17244034391
quality_joint_nd_new,B8_new,never_fit_on_target,730,12,500,0.6,1.2293,2.15005398096
quality_joint_nd_new,B8_new,never_fit_on_target,731,12,500,0.7,1.4001,2.12762358729
quality_joint_nd_new,B8_new,never_fit_on_target,732,12,500,0.8,1.6431,2.10513384154
quality_joint_nd_new,B8_new,never_fit_on_target,733,12,500,0.9,1.8108,2.08255238312
quality_joint_nd_new,B8_new,never_fit_on_target,734,12,500,0.95,1.9414,2.07120063151
quality_joint_nd_new,B8_new,never_fit_on_target,735,12,500,1,2.0759,2.05972550874
quality_joint_nd_new,B8_new,never_fit_on_target,736,12,1000,0.05,0.5,2.22862676289
quality_joint_nd_new,B8_new,never_fit_on_target,737,12,1000,0.1,0.5,2.2177980002
quality_joint_nd_new,B8_new,never_fit_on_target,738,12,1000,0.2,0.5,2.19612615206
quality_joint_nd_new,B8_new,never_fit_on_target,739,12,1000,0.3,0.544,2.17443317246
quality_joint_nd_new,B8_new,never_fit_on_target,740,12,1000,0.4,0.7804,2.15271599781
quality_joint_nd_new,B8_new,never_fit_on_target,741,12,1000,0.5,0.9814,2.13097052603
quality_joint_nd_new,B8_new,never_fit_on_target,742,12,1000,0.6,1.193,2.10919097785
quality_joint_nd_new,B8_new,never_fit_on_target,743,12,1000,0.7,1.4183,2.08736859247
quality_joint_nd_new,B8_new,never_fit_on_target,744,12,1000,0.8,1.5722,2.06548846383
quality_joint_nd_new,B8_new,never_fit_on_target,745,12,1000,0.9,1.826,2.04351910851
quality_joint_nd_new,B8_new,never_fit_on_target,746,12,1000,0.95,1.9075,2.03247506257
quality_joint_nd_new,B8_new,never_fit_on_target,747,12,1000,1,2.0468,2.0213109896
quality_joint_nd_new,B8_new,never_fit_on_target,748,12,2000,0.05,0.5,2.19136664319
quality_joint_nd_new,B8_new,never_fit_on_target,749,12,2000,0.1,0.5,2.18083140978
quality_joint_nd_new,B8_new,never_fit_on_target,750,12,2000,0.2,0.5,2.15974700845
quality_joint_nd_new,B8_new,never_fit_on_target,751,12,2000,0.3,0.5484,2.13864204847
quality_joint_nd_new,B8_new,never_fit_on_target,752,12,2000,0.4,0.7469,2.11751354926
quality_joint_nd_new,B8_new,never_fit_on_target,753,12,2000,0.5,0.9661,2.09635751998
quality_joint_nd_new,B8_new,never_fit_on_target,754,12,2000,0.6,1.1885,2.07516833796
quality_joint_nd_new,B8_new,never_fit_on_target,755,12,2000,0.7,1.3664,2.05393747992
quality_joint_nd_new,B8_new,never_fit_on_target,756,12,2000,0.8,1.6065,2.03265044384
quality_joint_nd_new,B8_new,never_fit_on_target,757,12,2000,0.9,1.7583,2.0112765997
quality_joint_nd_new,B8_new,never_fit_on_target,758,12,2000,0.95,1.9375,2.0005319186
quality_joint_nd_new,B8_new,never_fit_on_target,759,12,2000,1,1.9695,1.989670464
quality_joint_nd_new,B8_new,never_fit_on_target,760,20,5,0.05,0.5,2.8436267428
quality_joint_nd_new,B8_new,never_fit_on_target,761,20,5,0.1,0.5,2.83132631879
quality_joint_nd_new,B8_new,never_fit_on_target,762,20,5,0.2,0.5,2.80670920152
quality_joint_nd_new,B8_new,never_fit_on_target,763,20,5,0.3,0.6738,2.78206808097
quality_joint_nd_new,B8_new,never_fit_on_target,764,20,5,0.4,0.9583,2.75739947717
quality_joint_nd_new,B8_new,never_fit_on_target,765,20,5,0.5,1.2067,2.7326987306
quality_joint_nd_new,B8_new,never_fit_on_target,766,20,5,0.6,1.5155,2.70795927653
quality_joint_nd_new,B8_new,never_fit_on_target,767,20,5,0.7,1.7701,2.68317116355
quality_joint_nd_new,B8_new,never_fit_on_target,768,20,5,0.8,2.0429,2.65831745984
quality_joint_nd_new,B8_new,never_fit_on_target,769,20,5,0.9,2.3981,2.63336240329
quality_joint_nd_new,B8_new,never_fit_on_target,770,20,5,0.95,2.5077,2.62081743839
quality_joint_nd_new,B8_new,never_fit_on_target,771,20,5,1,2.5772,2.60813613444
quality_joint_nd_new,B8_new,never_fit_on_target,772,20,10,0.05,0.5,2.69784699685
quality_joint_nd_new,B8_new,never_fit_on_target,773,20,10,0.1,0.5,2.68587999363
quality_joint_nd_new,B8_new,never_fit_on_target,774,20,10,0.2,0.5,2.66193015896
quality_joint_nd_new,B8_new,never_fit_on_target,775,20,10,0.3,0.641,2.63795697164
quality_joint_nd_new,B8_new,never_fit_on_target,776,20,10,0.4,0.8905,2.61395704606
quality_joint_nd_new,B8_new,never_fit_on_target,777,20,10,0.5,1.1635,2.58992584897
quality_joint_nd_new,B8_new,never_fit_on_target,778,20,10,0.6,1.446,2.5658569936
quality_joint_nd_new,B8_new,never_fit_on_target,779,20,10,0.7,1.7094,2.54174079831
quality_joint_nd_new,B8_new,never_fit_on_target,780,20,10,0.8,2.0156,2.51756079021
quality_joint_nd_new,B8_new,never_fit_on_target,781,20,10,0.9,2.2015,2.49328217658
quality_joint_nd_new,B8_new,never_fit_on_target,782,20,10,0.95,2.3473,2.48107726111
quality_joint_nd_new,B8_new,never_fit_on_target,783,20,10,1,2.4446,2.46873970226
quality_joint_nd_new,B8_new,never_fit_on_target,784,20,20,0.05,0.5,2.57682136405
quality_joint_nd_new,B8_new,never_fit_on_target,785,20,20,0.1,0.5,2.56517874378
quality_joint_nd_new,B8_new,never_fit_on_target,786,20,20,0.2,0.5,2.54187810404
quality_joint_nd_new,B8_new,never_fit_on_target,787,20,20,0.3,0.5948,2.51855474466
quality_joint_nd_new,B8_new,never_fit_on_target,788,20,20,0.4,0.8354,2.49520537179
quality_joint_nd_new,B8_new,never_fit_on_target,789,20,20,0.5,1.0991,2.47182557509
quality_joint_nd_new,B8_new,never_fit_on_target,790,20,20,0.6,1.3714,2.44840914088
quality_joint_nd_new,B8_new,never_fit_on_target,791,20,20,0.7,1.6057,2.42494664997
quality_joint_nd_new,B8_new,never_fit_on_target,792,20,20,0.8,1.8837,2.40142207599
quality_joint_nd_new,B8_new,never_fit_on_target,793,20,20,0.9,2.0254,2.37780156932
quality_joint_nd_new,B8_new,never_fit_on_target,794,20,20,0.95,2.2272,2.36592748575
quality_joint_nd_new,B8_new,never_fit_on_target,795,20,20,1,2.3884,2.35392435429
quality_joint_nd_new,B8_new,never_fit_on_target,796,20,50,0.05,0.5,2.44755756949
quality_joint_nd_new,B8_new,never_fit_on_target,797,20,50,0.1,0.5,2.43633030506
quality_joint_nd_new,B8_new,never_fit_on_target,798,20,50,0.2,0.5,2.41386092639
quality_joint_nd_new,B8_new,never_fit_on_target,799,20,50,0.3,0.5672,2.39136963861
quality_joint_nd_new,B8_new,never_fit_on_target,800,20,50,0.4,0.8172,2.36885326539
quality_joint_nd_new,B8_new,never_fit_on_target,801,20,50,0.5,1.0322,2.34630755372
quality_joint_nd_new,B8_new,never_fit_on_target,802,20,50,0.6,1.2838,2.3237265116
quality_joint_nd_new,B8_new,never_fit_on_target,803,20,50,0.7,1.5601,2.30110105587
quality_joint_nd_new,B8_new,never_fit_on_target,804,20,50,0.8,1.8085,2.27841573191
quality_joint_nd_new,B8_new,never_fit_on_target,805,20,50,0.9,2.0156,2.25563789771
quality_joint_nd_new,B8_new,never_fit_on_target,806,20,50,0.95,2.0825,2.24418742754
quality_joint_nd_new,B8_new,never_fit_on_target,807,20,50,1,2.2835,2.23261251333
quality_joint_nd_new,B8_new,never_fit_on_target,808,20,100,0.05,0.5,2.36855435315
quality_joint_nd_new,B8_new,never_fit_on_target,809,20,100,0.1,0.5,2.35763141997
quality_joint_nd_new,B8_new,never_fit_on_target,810,20,100,0.2,0.5,2.33577110633
quality_joint_nd_new,B8_new,never_fit_on_target,811,20,100,0.3,0.5564,2.31388947746
quality_joint_nd_new,B8_new,never_fit_on_target,812,20,100,0.4,0.793,2.29198344313
quality_joint_nd_new,B8_new,never_fit_on_target,813,20,100,0.5,0.9903,2.2700488656
quality_joint_nd_new,B8_new,never_fit_on_target,814,20,100,0.6,1.2411,2.24807991531
quality_joint_nd_new,B8_new,never_fit_on_target,815,20,100,0.7,1.4352,2.2260677553
quality_joint_nd_new,B8_new,never_fit_on_target,816,20,100,0.8,1.7346,2.20399734988
quality_joint_nd_new,B8_new,never_fit_on_target,817,20,100,0.9,1.9249,2.18183694185
quality_joint_nd_new,B8_new,never_fit_on_target,818,20,100,0.95,2.0146,2.17069685325
quality_joint_nd_new,B8_new,never_fit_on_target,819,20,100,1,2.1626,2.15943569384
quality_joint_nd_new,B8_new,never_fit_on_target,820,20,150,0.05,0.5,2.32855173562
quality_joint_nd_new,B8_new,never_fit_on_target,821,20,150,0.1,0.5,2.31780298618
quality_joint_nd_new,B8_new,never_fit_on_target,822,20,150,0.2,0.5,2.29629127038
quality_joint_nd_new,B8_new,never_fit_on_target,823,20,150,0.3,0.5609,2.27475857926
quality_joint_nd_new,B8_new,never_fit_on_target,824,20,150,0.4,0.7726,2.25320187186
quality_joint_nd_new,B8_new,never_fit_on_target,825,20,150,0.5,1.0014,2.23161707643
quality_joint_nd_new,B8_new,never_fit_on_target,826,20,150,0.6,1.2131,2.20999845637
quality_joint_nd_new,B8_new,never_fit_on_target,827,20,150,0.7,1.4349,2.18833731564
quality_joint_nd_new,B8_new,never_fit_on_target,828,20,150,0.8,1.6867,2.16661885832
quality_joint_nd_new,B8_new,never_fit_on_target,829,20,150,0.9,1.9415,2.14481183361
quality_joint_nd_new,B8_new,never_fit_on_target,830,20,150,0.95,1.9787,2.13384939164
quality_joint_nd_new,B8_new,never_fit_on_target,831,20,150,1,2.202,2.12276780952
quality_joint_nd_new,B8_new,never_fit_on_target,832,20,300,0.05,0.5,2.26916679491
quality_joint_nd_new,B8_new,never_fit_on_target,833,20,300,0.1,0.5,2.25870940588
quality_joint_nd_new,B8_new,never_fit_on_target,834,20,300,0.2,0.5,2.23778079627
quality_joint_nd_new,B8_new,never_fit_on_target,835,20,300,0.3,0.5245,2.21683177991
quality_joint_nd_new,B8_new,never_fit_on_target,836,20,300,0.4,0.7862,2.19585939826
quality_joint_nd_new,B8_new,never_fit_on_target,837,20,300,0.5,0.9918,2.17485968995
quality_joint_nd_new,B8_new,never_fit_on_target,838,20,300,0.6,1.1855,2.15382707388
quality_joint_nd_new,B8_new,never_fit_on_target,839,20,300,0.7,1.4233,2.13275308972
quality_joint_nd_new,B8_new,never_fit_on_target,840,20,300,0.8,1.616,2.11162334262
quality_joint_nd_new,B8_new,never_fit_on_target,841,20,300,0.9,1.8103,2.09040742888
quality_joint_nd_new,B8_new,never_fit_on_target,842,20,300,0.95,1.931,2.07974213976
quality_joint_nd_new,B8_new,never_fit_on_target,843,20,300,1,2.0706,2.06896093997
quality_joint_nd_new,B8_new,never_fit_on_target,844,20,500,0.05,0.5,2.23167161976
quality_joint_nd_new,B8_new,never_fit_on_target,845,20,500,0.1,0.5,2.22142388632
quality_joint_nd_new,B8_new,never_fit_on_target,846,20,500,0.2,0.5,2.2009148652
quality_joint_nd_new,B8_new,never_fit_on_target,847,20,500,0.3,0.5267,2.18038584645
quality_joint_nd_new,B8_new,never_fit_on_target,848,20,500,0.4,0.7311,2.15983393085
quality_joint_nd_new,B8_new,never_fit_on_target,849,20,500,0.5,0.9588,2.13925523646
