model,source,split,row,ND_group,observed,predicted
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,113,0.16|100,1.6514,1.71309133068
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,114,0.16|100,1.8608,1.91769057647
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,115,0.16|100,2.0787,2.1221872784
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,116,0.16|100,2.2318,2.32654572595
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,117,0.16|100,2.4932,2.53069047369
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,118,0.16|100,2.6163,2.63262060271
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,119,0.16|100,2.678,2.73426287732
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,120,0.16|150,0.6932,0.805252242703
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,121,0.16|150,2.5091,2.59830663406
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,124,0.16|500,0.6974,0.867522351223
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,125,0.16|500,0.7769,0.959380090409
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,126,0.16|500,0.9664,1.14306130173
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,127,0.16|500,1.1736,1.32669195274
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,128,0.16|500,1.351,1.51026470797
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,129,0.16|500,1.5896,1.69376974453
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,130,0.16|500,1.7639,1.87719322151
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,131,0.16|500,1.9757,2.06051415462
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,132,0.16|500,2.1303,2.24369683336
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,133,0.16|500,2.3645,2.42666581228
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,134,0.16|500,2.4958,2.5180080569
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,135,0.16|500,2.5293,2.6090624471
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,136,0.16|1000,0.6787,0.915211042551
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,137,0.16|1000,0.7577,1.00250882812
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,138,0.16|1000,0.9466,1.17707013222
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,139,0.16|1000,1.1493,1.351580876
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,140,0.16|1000,1.3709,1.526033724
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,141,0.16|1000,1.5609,1.70041885333
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,142,0.16|1000,1.7116,1.87472242309
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,143,0.16|1000,2.0044,2.04892344897
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,144,0.16|1000,2.0871,2.22298622048
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,145,0.16|1000,2.3054,2.39683529218
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,146,0.16|1000,2.4884,2.48361758318
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,147,0.16|1000,2.5056,2.57011201977
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,148,0.16|2000,0.6532,0.969673727406
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,149,0.16|2000,0.7317,1.05241155936
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,150,0.16|2000,0.9418,1.21785295623
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,151,0.16|2000,1.1205,1.38324379278
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,152,0.16|2000,1.335,1.54857673356
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,153,0.16|2000,1.5166,1.71384195567
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,154,0.16|2000,1.6953,1.87902561819
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,155,0.16|2000,1.9296,2.04410673685
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,156,0.16|2000,2.0992,2.20904960113
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,157,0.16|2000,2.246,2.3737787656
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,158,0.16|2000,2.3649,2.45600110299
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,159,0.16|2000,2.4771,2.53793558596
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,160,0.41|5,0.622,0.663812247013
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,161,0.41|5,0.7497,0.785807862324
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,162,0.41|5,1.0023,1.0297696729
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,163,0.41|5,1.2344,1.27368807481
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,164,0.41|5,1.4755,1.51755677018
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,165,0.41|5,1.6916,1.76136732554
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,166,0.41|5,1.98,2.00510785776
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,167,0.41|5,2.2447,2.24876035072
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,168,0.41|5,2.4492,2.4922941451
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,169,0.41|5,2.6707,2.73564446706
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,170,0.41|5,2.861,2.85719750343
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,171,0.41|5,3.0229,2.97850340179
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,174,0.41|20,0.581,0.581806887783
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,175,0.41|20,0.695,0.694682595867
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,176,0.41|20,0.9131,0.920404591988
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,177,0.41|20,1.1552,1.14608317944
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,178,0.41|20,1.3143,1.37171206036
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,179,0.41|20,1.5963,1.59728280127
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,180,0.41|20,1.7915,1.82278351903
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,181,0.41|20,2.0338,2.04819619754
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,182,0.41|20,2.246,2.27349017746
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,183,0.41|20,2.474,2.49860068497
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,184,0.41|20,2.5494,2.61103381411
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,185,0.41|20,2.7188,2.72321980524
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,186,0.41|50,0.536,0.5743172998
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,187,0.41|50,2.4497,2.49504147185
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,188,0.41|100,0.535,0.58724369077
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,189,0.41|100,0.6432,0.689531514447
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,190,0.41|100,0.8168,0.894077741754
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,191,0.41|100,1.0559,1.09858056039
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,192,0.41|100,1.2365,1.3030336725
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,193,0.41|100,1.477,1.50742864459
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,194,0.41|100,1.6841,1.71175359354
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,195,0.41|100,1.8979,1.91599050323
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,196,0.41|100,2.0213,2.12010871435
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,197,0.41|100,2.2729,2.32404345304
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,198,0.41|100,2.4488,2.42588869777
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,199,0.41|100,2.488,2.5274868045
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,200,0.41|150,0.5231,0.600942955758
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,201,0.41|150,2.3801,2.39157472912
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,204,0.41|500,0.5057,0.663213064279
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,205,0.41|500,0.6047,0.754913003549
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,206,0.41|500,0.8045,0.938283462042
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,207,0.41|500,1.0122,1.12161051187
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,208,0.41|500,1.2031,1.30488785516
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,209,0.41|500,1.427,1.48810705844
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,210,0.41|500,1.5817,1.67125623857
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,211,0.41|500,1.7811,1.85431737945
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,212,0.41|500,1.9863,2.03725982175
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,213,0.41|500,2.1829,2.22001879163
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,214,0.41|500,2.3182,2.31127615196
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,215,0.41|500,2.3631,2.40228637428
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,216,0.41|1000,0.5,0.710901755607
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,217,0.41|1000,0.5885,0.798041741263
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,218,0.41|1000,0.7592,0.97229229253
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,219,0.41|1000,0.9951,1.14649943513
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,220,0.41|1000,1.2144,1.32065687119
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,221,0.41|1000,1.3941,1.49475616725
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,222,0.41|1000,1.5743,1.66878544015
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,223,0.41|1000,1.759,1.84272667381
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,224,0.41|1000,1.9279,2.01654920888
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,225,0.41|1000,2.1495,2.19018827153
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,226,0.41|1000,2.2212,2.27688567824
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,227,0.41|1000,2.4128,2.36333594695
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,228,0.41|2000,0.5,0.765364440461
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,229,0.41|2000,0.5802,0.847944472504
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,230,0.41|2000,0.7774,1.01307511654
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,231,0.41|2000,0.9982,1.17816235191
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,232,0.41|2000,1.2122,1.34319988075
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,233,0.41|2000,1.3202,1.50817926958
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,234,0.41|2000,1.5758,1.67308863526
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,235,0.41|2000,1.7331,1.83790996168
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,236,0.41|2000,1.9375,2.00261258953
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,237,0.41|2000,2.0973,2.16713174495
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,238,0.41|2000,2.2225,2.24926919805
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,239,0.41|2000,2.3248,2.33115951314
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,240,0.7|5,0.5148,0.574850272138
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,241,0.7|5,0.651,0.696539131971
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,242,0.7|5,0.8807,0.939889874768
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,243,0.7|5,1.1486,1.18320081376
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,244,0.7|5,1.3678,1.42646617407
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,245,0.7|5,1.6627,1.66967822261
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,246,0.7|5,1.8832,1.91282606304
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,247,0.7|5,2.1501,2.15589317541
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,248,0.7|5,2.3581,2.3988514465
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,249,0.7|5,2.6571,2.64164148157
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,250,0.7|5,2.7097,2.7629245163
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,251,0.7|5,2.862,2.88398093653
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,254,0.7|20,0.5,0.492844912908
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,255,0.7|20,0.5886,0.605413865513
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,256,0.7|20,0.82,0.830524793856
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,257,0.7|20,1.0213,1.05559591839
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,258,0.7|20,1.2544,1.28062146425
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,259,0.7|20,1.5102,1.50559369833
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,260,0.7|20,1.733,1.73050172431
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,261,0.7|20,1.9575,1.95532902223
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,262,0.7|20,2.1359,2.18004747886
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,263,0.7|20,2.4142,2.40459769948
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,264,0.7|20,2.5456,2.51676082698
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,265,0.7|20,2.5856,2.62869733998
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,266,0.7|50,0.5,0.485355324925
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,267,0.7|50,2.3802,2.40076848472
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,268,0.7|100,0.5,0.498281715895
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,269,0.7|100,0.5313,0.600262784094
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,270,0.7|100,0.7638,0.804197943623
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,271,0.7|100,0.9699,1.00809329934
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,272,0.7|100,1.1979,1.21194307639
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,273,0.7|100,1.3973,1.41573954166
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,274,0.7|100,1.5891,1.61947179882
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,275,0.7|100,1.8109,1.82312332793
