protocol,model,row,ND_group,N_params_B,Q_score,data_type,observed,predicted
one_ND_cell_per_N_Q_disjoint,source_intercept,990,40.0|2000,40,0.2,extrapolated,0.5,0.775016337738
one_ND_cell_per_N_Q_disjoint,source_intercept,992,40.0|2000,40,0.4,extrapolated,0.6377,0.735981927736
one_ND_cell_per_N_Q_disjoint,source_intercept,994,40.0|2000,40,0.6,extrapolated,1.0771,0.696835180934
one_ND_cell_per_N_Q_disjoint,source_intercept,996,40.0|2000,40,0.8,extrapolated,1.5044,0.657514795117
one_ND_cell_per_N_Q_disjoint,source_intercept,997,40.0|2000,40,0.9,extrapolated,1.7336,0.637739023
one_ND_cell_per_N_Q_disjoint,source_intercept,999,40.0|2000,40,1,extrapolated,1.9275,0.617729358505
one_ND_cell_per_N_Q_disjoint,source_intercept,1001,70.0|5,70,0.1,extrapolated,0.5,1.40438695567
one_ND_cell_per_N_Q_disjoint,source_intercept,1002,70.0|5,70,0.2,extrapolated,0.5,1.38659170395
one_ND_cell_per_N_Q_disjoint,source_intercept,1004,70.0|5,70,0.4,extrapolated,0.8232,1.35094185186
one_ND_cell_per_N_Q_disjoint,source_intercept,1006,70.0|5,70,0.6,extrapolated,1.4166,1.31518940335
one_ND_cell_per_N_Q_disjoint,source_intercept,1008,70.0|5,70,0.8,extrapolated,2.0006,1.27927837156
one_ND_cell_per_N_Q_disjoint,source_intercept,1009,70.0|5,70,0.9,extrapolated,2.2782,1.26121729798
one_ND_cell_per_N_Q_disjoint,source_intercept,1011,70.0|5,70,1,extrapolated,2.6033,1.24294261214
one_ND_cell_per_N_Q_disjoint,source_intercept,1025,70.0|20,70,0.1,extrapolated,0.5,1.15017517552
one_ND_cell_per_N_Q_disjoint,source_intercept,1026,70.0|20,70,0.2,extrapolated,0.5,1.1323799238
one_ND_cell_per_N_Q_disjoint,source_intercept,1028,70.0|20,70,0.4,extrapolated,0.7217,1.0967300717
one_ND_cell_per_N_Q_disjoint,source_intercept,1030,70.0|20,70,0.6,extrapolated,1.2611,1.0609776232
one_ND_cell_per_N_Q_disjoint,source_intercept,1032,70.0|20,70,0.8,extrapolated,1.7756,1.0250665914
one_ND_cell_per_N_Q_disjoint,source_intercept,1033,70.0|20,70,0.9,extrapolated,2.0434,1.00700551783
one_ND_cell_per_N_Q_disjoint,source_intercept,1035,70.0|20,70,1,extrapolated,2.3369,0.988730831988
one_ND_cell_per_N_Q_disjoint,source_intercept,1037,70.0|50,70,0.1,extrapolated,0.5,1.02886333456
one_ND_cell_per_N_Q_disjoint,source_intercept,1038,70.0|50,70,0.2,extrapolated,0.5,1.01106808285
one_ND_cell_per_N_Q_disjoint,source_intercept,1040,70.0|50,70,0.4,extrapolated,0.7053,0.975418230751
one_ND_cell_per_N_Q_disjoint,source_intercept,1042,70.0|50,70,0.6,extrapolated,1.1924,0.939665782247
one_ND_cell_per_N_Q_disjoint,source_intercept,1044,70.0|50,70,0.8,extrapolated,1.6973,0.903754750451
one_ND_cell_per_N_Q_disjoint,source_intercept,1045,70.0|50,70,0.9,extrapolated,1.9752,0.885693676876
one_ND_cell_per_N_Q_disjoint,source_intercept,1047,70.0|50,70,1,extrapolated,2.2162,0.867418991036
one_ND_cell_per_N_Q_disjoint,source_intercept,1049,70.0|100,70,0.1,extrapolated,0.5,0.955686515072
one_ND_cell_per_N_Q_disjoint,source_intercept,1050,70.0|100,70,0.2,extrapolated,0.5,0.937891263354
one_ND_cell_per_N_Q_disjoint,source_intercept,1052,70.0|100,70,0.4,extrapolated,0.6765,0.902241411259
one_ND_cell_per_N_Q_disjoint,source_intercept,1054,70.0|100,70,0.6,extrapolated,1.1486,0.866488962755
one_ND_cell_per_N_Q_disjoint,source_intercept,1056,70.0|100,70,0.8,extrapolated,1.6395,0.83057793096
one_ND_cell_per_N_Q_disjoint,source_intercept,1057,70.0|100,70,0.9,extrapolated,1.905,0.812516857384
one_ND_cell_per_N_Q_disjoint,source_intercept,1059,70.0|100,70,1,extrapolated,2.1223,0.794242171545
one_ND_cell_per_N_Q_disjoint,source_intercept,1061,70.0|150,70,0.1,extrapolated,0.5,0.919018630748
one_ND_cell_per_N_Q_disjoint,source_intercept,1062,70.0|150,70,0.2,extrapolated,0.5,0.90122337903
one_ND_cell_per_N_Q_disjoint,source_intercept,1064,70.0|150,70,0.4,extrapolated,0.6507,0.865573526935
one_ND_cell_per_N_Q_disjoint,source_intercept,1066,70.0|150,70,0.6,extrapolated,1.1506,0.829821078431
one_ND_cell_per_N_Q_disjoint,source_intercept,1068,70.0|150,70,0.8,extrapolated,1.5779,0.793910046636
one_ND_cell_per_N_Q_disjoint,source_intercept,1069,70.0|150,70,0.9,extrapolated,1.8604,0.77584897306
one_ND_cell_per_N_Q_disjoint,source_intercept,1071,70.0|150,70,1,extrapolated,2.0817,0.757574287221
one_ND_cell_per_N_Q_disjoint,source_intercept,1073,70.0|300,70,0.1,extrapolated,0.5,0.865211761196
one_ND_cell_per_N_Q_disjoint,source_intercept,1074,70.0|300,70,0.2,extrapolated,0.5,0.847416509478
one_ND_cell_per_N_Q_disjoint,source_intercept,1076,70.0|300,70,0.4,extrapolated,0.6571,0.811766657383
one_ND_cell_per_N_Q_disjoint,source_intercept,1078,70.0|300,70,0.6,extrapolated,1.1181,0.776014208879
one_ND_cell_per_N_Q_disjoint,source_intercept,1080,70.0|300,70,0.8,extrapolated,1.5736,0.740103177084
one_ND_cell_per_N_Q_disjoint,source_intercept,1081,70.0|300,70,0.9,extrapolated,1.7826,0.722042103508
one_ND_cell_per_N_Q_disjoint,source_intercept,1083,70.0|300,70,1,extrapolated,2.0225,0.703767417669
one_ND_cell_per_N_Q_disjoint,source_intercept,1085,70.0|500,70,0.1,extrapolated,0.5,0.83173042515
one_ND_cell_per_N_Q_disjoint,source_intercept,1086,70.0|500,70,0.2,extrapolated,0.5,0.813935173432
one_ND_cell_per_N_Q_disjoint,source_intercept,1088,70.0|500,70,0.4,extrapolated,0.6398,0.778285321338
one_ND_cell_per_N_Q_disjoint,source_intercept,1090,70.0|500,70,0.6,extrapolated,1.0654,0.742532872834
one_ND_cell_per_N_Q_disjoint,source_intercept,1092,70.0|500,70,0.8,extrapolated,1.552,0.706621841038
one_ND_cell_per_N_Q_disjoint,source_intercept,1093,70.0|500,70,0.9,extrapolated,1.7856,0.688560767463
one_ND_cell_per_N_Q_disjoint,source_intercept,1095,70.0|500,70,1,extrapolated,2.0232,0.670286081623
one_ND_cell_per_N_Q_disjoint,source_intercept,1097,70.0|1000,70,0.1,extrapolated,0.5,0.793315906017
one_ND_cell_per_N_Q_disjoint,source_intercept,1098,70.0|1000,70,0.2,extrapolated,0.5,0.775520654299
one_ND_cell_per_N_Q_disjoint,source_intercept,1100,70.0|1000,70,0.4,extrapolated,0.6331,0.739870802204
one_ND_cell_per_N_Q_disjoint,source_intercept,1102,70.0|1000,70,0.6,extrapolated,1.0717,0.7041183537
one_ND_cell_per_N_Q_disjoint,source_intercept,1104,70.0|1000,70,0.8,extrapolated,1.5113,0.668207321905
one_ND_cell_per_N_Q_disjoint,source_intercept,1105,70.0|1000,70,0.9,extrapolated,1.7324,0.650146248329
one_ND_cell_per_N_Q_disjoint,source_intercept,1107,70.0|1000,70,1,extrapolated,1.9314,0.63187156249
one_ND_cell_per_N_Q_disjoint,source_intercept,1109,70.0|2000,70,0.1,extrapolated,0.5,0.76167538041
one_ND_cell_per_N_Q_disjoint,source_intercept,1110,70.0|2000,70,0.2,extrapolated,0.5,0.743880128692
one_ND_cell_per_N_Q_disjoint,source_intercept,1112,70.0|2000,70,0.4,extrapolated,0.6095,0.708230276597
one_ND_cell_per_N_Q_disjoint,source_intercept,1114,70.0|2000,70,0.6,extrapolated,1.0279,0.672477828093
one_ND_cell_per_N_Q_disjoint,source_intercept,1116,70.0|2000,70,0.8,extrapolated,1.4713,0.636566796298
one_ND_cell_per_N_Q_disjoint,source_intercept,1117,70.0|2000,70,0.9,extrapolated,1.7312,0.618505722722
one_ND_cell_per_N_Q_disjoint,source_intercept,1119,70.0|2000,70,1,extrapolated,1.9285,0.600231036883
one_ND_cell_per_N_Q_disjoint,source_intercept,1121,120.0|5,120,0.1,extrapolated,0.5,1.37690110199
one_ND_cell_per_N_Q_disjoint,source_intercept,1122,120.0|5,120,0.2,extrapolated,0.5,1.36059442059
one_ND_cell_per_N_Q_disjoint,source_intercept,1124,120.0|5,120,0.4,extrapolated,0.759,1.32792667364
one_ND_cell_per_N_Q_disjoint,source_intercept,1126,120.0|5,120,0.6,extrapolated,1.3529,1.29516491246
one_ND_cell_per_N_Q_disjoint,source_intercept,1128,120.0|5,120,0.8,extrapolated,1.8929,1.26225783345
one_ND_cell_per_N_Q_disjoint,source_intercept,1129,120.0|5,120,0.9,extrapolated,2.2776,1.24570756615
one_ND_cell_per_N_Q_disjoint,source_intercept,1131,120.0|5,120,1,extrapolated,2.5753,1.22896155523
one_ND_cell_per_N_Q_disjoint,source_intercept,1145,120.0|20,120,0.1,extrapolated,0.5,1.12268932184
one_ND_cell_per_N_Q_disjoint,source_intercept,1146,120.0|20,120,0.2,extrapolated,0.5,1.10638264044
one_ND_cell_per_N_Q_disjoint,source_intercept,1148,120.0|20,120,0.4,extrapolated,0.686,1.07371489349
one_ND_cell_per_N_Q_disjoint,source_intercept,1150,120.0|20,120,0.6,extrapolated,1.2186,1.0409531323
one_ND_cell_per_N_Q_disjoint,source_intercept,1152,120.0|20,120,0.8,extrapolated,1.7489,1.0080460533
one_ND_cell_per_N_Q_disjoint,source_intercept,1153,120.0|20,120,0.9,extrapolated,2.0566,0.991495786002
one_ND_cell_per_N_Q_disjoint,source_intercept,1155,120.0|20,120,1,extrapolated,2.2493,0.974749775078
one_ND_cell_per_N_Q_disjoint,source_intercept,1157,120.0|50,120,0.1,extrapolated,0.5,1.00137748089
one_ND_cell_per_N_Q_disjoint,source_intercept,1158,120.0|50,120,0.2,extrapolated,0.5,0.985070799486
one_ND_cell_per_N_Q_disjoint,source_intercept,1160,120.0|50,120,0.4,extrapolated,0.6689,0.952403052536
one_ND_cell_per_N_Q_disjoint,source_intercept,1162,120.0|50,120,0.6,extrapolated,1.1614,0.919641291352
one_ND_cell_per_N_Q_disjoint,source_intercept,1164,120.0|50,120,0.8,extrapolated,1.682,0.886734212346
one_ND_cell_per_N_Q_disjoint,source_intercept,1165,120.0|50,120,0.9,extrapolated,1.9395,0.87018394505
one_ND_cell_per_N_Q_disjoint,source_intercept,1167,120.0|50,120,1,extrapolated,2.2004,0.853437934126
one_ND_cell_per_N_Q_disjoint,source_intercept,1169,120.0|100,120,0.1,extrapolated,0.5,0.928200661394
one_ND_cell_per_N_Q_disjoint,source_intercept,1170,120.0|100,120,0.2,extrapolated,0.5,0.911893979995
one_ND_cell_per_N_Q_disjoint,source_intercept,1172,120.0|100,120,0.4,extrapolated,0.6206,0.879226233044
one_ND_cell_per_N_Q_disjoint,source_intercept,1174,120.0|100,120,0.6,extrapolated,1.1099,0.84646447186
one_ND_cell_per_N_Q_disjoint,source_intercept,1176,120.0|100,120,0.8,extrapolated,1.5774,0.813557392855
one_ND_cell_per_N_Q_disjoint,source_intercept,1177,120.0|100,120,0.9,extrapolated,1.8321,0.797007125559
one_ND_cell_per_N_Q_disjoint,source_intercept,1179,120.0|100,120,1,extrapolated,2.1521,0.780261114635
one_ND_cell_per_N_Q_disjoint,source_intercept,1181,120.0|150,120,0.1,extrapolated,0.5,0.89153277707
one_ND_cell_per_N_Q_disjoint,source_intercept,1182,120.0|150,120,0.2,extrapolated,0.5,0.875226095671
one_ND_cell_per_N_Q_disjoint,source_intercept,1184,120.0|150,120,0.4,extrapolated,0.6188,0.842558348721
one_ND_cell_per_N_Q_disjoint,source_intercept,1186,120.0|150,120,0.6,extrapolated,1.0887,0.809796587536
one_ND_cell_per_N_Q_disjoint,source_intercept,1188,120.0|150,120,0.8,extrapolated,1.5564,0.776889508531
one_ND_cell_per_N_Q_disjoint,source_intercept,1189,120.0|150,120,0.9,extrapolated,1.8816,0.760339241235
one_ND_cell_per_N_Q_disjoint,source_intercept,1191,120.0|150,120,1,extrapolated,2.0881,0.743593230311
one_ND_cell_per_N_Q_disjoint,source_intercept,1193,120.0|300,120,0.1,extrapolated,0.5,0.837725907518
one_ND_cell_per_N_Q_disjoint,source_intercept,1194,120.0|300,120,0.2,extrapolated,0.5,0.821419226119
one_ND_cell_per_N_Q_disjoint,source_intercept,1196,120.0|300,120,0.4,extrapolated,0.6045,0.788751479169
one_ND_cell_per_N_Q_disjoint,source_intercept,1198,120.0|300,120,0.6,extrapolated,1.092,0.755989717984
one_ND_cell_per_N_Q_disjoint,source_intercept,1200,120.0|300,120,0.8,extrapolated,1.5302,0.723082638979
one_ND_cell_per_N_Q_disjoint,source_intercept,1201,120.0|300,120,0.9,extrapolated,1.7838,0.706532371683
one_ND_cell_per_N_Q_disjoint,source_intercept,1203,120.0|300,120,1,extrapolated,2.0619,0.689786360759
one_ND_cell_per_N_Q_disjoint,source_intercept,1205,120.0|500,120,0.1,extrapolated,0.5,0.804244571472
one_ND_cell_per_N_Q_disjoint,source_intercept,1206,120.0|500,120,0.2,extrapolated,0.5,0.787937890073
one_ND_cell_per_N_Q_disjoint,source_intercept,1208,120.0|500,120,0.4,extrapolated,0.5807,0.755270143123
one_ND_cell_per_N_Q_disjoint,source_intercept,1210,120.0|500,120,0.6,extrapolated,1.0547,0.722508381938
one_ND_cell_per_N_Q_disjoint,source_intercept,1212,120.0|500,120,0.8,extrapolated,1.5164,0.689601302933
one_ND_cell_per_N_Q_disjoint,source_intercept,1213,120.0|500,120,0.9,extrapolated,1.7304,0.673051035637
one_ND_cell_per_N_Q_disjoint,source_intercept,1215,120.0|500,120,1,extrapolated,2.0294,0.656305024713
one_ND_cell_per_N_Q_disjoint,source_intercept,1217,120.0|1000,120,0.1,extrapolated,0.5,0.765830052339
one_ND_cell_per_N_Q_disjoint,source_intercept,1218,120.0|1000,120,0.2,extrapolated,0.5,0.74952337094
one_ND_cell_per_N_Q_disjoint,source_intercept,1220,120.0|1000,120,0.4,extrapolated,0.5785,0.716855623989
one_ND_cell_per_N_Q_disjoint,source_intercept,1222,120.0|1000,120,0.6,extrapolated,1.0412,0.684093862805
one_ND_cell_per_N_Q_disjoint,source_intercept,1224,120.0|1000,120,0.8,extrapolated,1.485,0.6511867838
one_ND_cell_per_N_Q_disjoint,source_intercept,1225,120.0|1000,120,0.9,extrapolated,1.7223,0.634636516504
one_ND_cell_per_N_Q_disjoint,source_intercept,1227,120.0|1000,120,1,extrapolated,1.9082,0.61789050558
one_ND_cell_per_N_Q_disjoint,source_intercept,1229,120.0|2000,120,0.1,extrapolated,0.5,0.734189526732
one_ND_cell_per_N_Q_disjoint,source_intercept,1230,120.0|2000,120,0.2,extrapolated,0.5,0.717882845333
one_ND_cell_per_N_Q_disjoint,source_intercept,1232,120.0|2000,120,0.4,extrapolated,0.5772,0.685215098383
one_ND_cell_per_N_Q_disjoint,source_intercept,1234,120.0|2000,120,0.6,extrapolated,1.0107,0.652453337198
one_ND_cell_per_N_Q_disjoint,source_intercept,1236,120.0|2000,120,0.8,extrapolated,1.4677,0.619546258193
one_ND_cell_per_N_Q_disjoint,source_intercept,1237,120.0|2000,120,0.9,extrapolated,1.6316,0.602995990897
one_ND_cell_per_N_Q_disjoint,source_intercept,1239,120.0|2000,120,1,extrapolated,1.9249,0.586249979973
one_ND_cell_per_N_Q_disjoint,source_intercept,1241,300.0|5,300,0.1,extrapolated,0.5,1.33787676472
one_ND_cell_per_N_Q_disjoint,source_intercept,1242,300.0|5,300,0.2,extrapolated,0.5,1.32382048842
one_ND_cell_per_N_Q_disjoint,source_intercept,1244,300.0|5,300,0.4,extrapolated,0.6853,1.29566105696
one_ND_cell_per_N_Q_disjoint,source_intercept,1246,300.0|5,300,0.6,extrapolated,1.3009,1.2674205857
one_ND_cell_per_N_Q_disjoint,source_intercept,1248,300.0|5,300,0.8,extrapolated,1.8604,1.23905485123
one_ND_cell_per_N_Q_disjoint,source_intercept,1249,300.0|5,300,0.9,extrapolated,2.2235,1.22478860512
one_ND_cell_per_N_Q_disjoint,source_intercept,1251,300.0|5,300,1,extrapolated,2.478,1.21035362901
one_ND_cell_per_N_Q_disjoint,source_intercept,1265,300.0|20,300,0.1,extrapolated,0.5,1.08366498457
one_ND_cell_per_N_Q_disjoint,source_intercept,1266,300.0|20,300,0.2,extrapolated,0.5,1.06960870827
one_ND_cell_per_N_Q_disjoint,source_intercept,1268,300.0|20,300,0.4,extrapolated,0.6087,1.04144927681
one_ND_cell_per_N_Q_disjoint,source_intercept,1270,300.0|20,300,0.6,extrapolated,1.1745,1.01320880555
one_ND_cell_per_N_Q_disjoint,source_intercept,1272,300.0|20,300,0.8,extrapolated,1.7275,0.984843071075
one_ND_cell_per_N_Q_disjoint,source_intercept,1273,300.0|20,300,0.9,extrapolated,1.993,0.970576824971
one_ND_cell_per_N_Q_disjoint,source_intercept,1275,300.0|20,300,1,extrapolated,2.3267,0.956141848858
one_ND_cell_per_N_Q_disjoint,source_intercept,1277,300.0|50,300,0.1,extrapolated,0.5,0.96235314362
one_ND_cell_per_N_Q_disjoint,source_intercept,1278,300.0|50,300,0.2,extrapolated,0.5,0.948296867319
one_ND_cell_per_N_Q_disjoint,source_intercept,1280,300.0|50,300,0.4,extrapolated,0.5737,0.920137435854
one_ND_cell_per_N_Q_disjoint,source_intercept,1282,300.0|50,300,0.6,extrapolated,1.0844,0.891896964599
one_ND_cell_per_N_Q_disjoint,source_intercept,1284,300.0|50,300,0.8,extrapolated,1.6524,0.863531230123
one_ND_cell_per_N_Q_disjoint,source_intercept,1285,300.0|50,300,0.9,extrapolated,1.917,0.849264984019
one_ND_cell_per_N_Q_disjoint,source_intercept,1287,300.0|50,300,1,extrapolated,2.1404,0.834830007906
one_ND_cell_per_N_Q_disjoint,source_intercept,1289,300.0|100,300,0.1,extrapolated,0.5,0.889176324128
one_ND_cell_per_N_Q_disjoint,source_intercept,1290,300.0|100,300,0.2,extrapolated,0.5,0.875120047827
one_ND_cell_per_N_Q_disjoint,source_intercept,1292,300.0|100,300,0.4,extrapolated,0.5656,0.846960616363
one_ND_cell_per_N_Q_disjoint,source_intercept,1294,300.0|100,300,0.6,extrapolated,1.0582,0.818720145108
one_ND_cell_per_N_Q_disjoint,source_intercept,1296,300.0|100,300,0.8,extrapolated,1.6239,0.790354410631
one_ND_cell_per_N_Q_disjoint,source_intercept,1297,300.0|100,300,0.9,extrapolated,1.7981,0.776088164528
one_ND_cell_per_N_Q_disjoint,source_intercept,1299,300.0|100,300,1,extrapolated,2.018,0.761653188414
one_ND_cell_per_N_Q_disjoint,source_intercept,1301,300.0|150,300,0.1,extrapolated,0.5,0.852508439804
one_ND_cell_per_N_Q_disjoint,source_intercept,1302,300.0|150,300,0.2,extrapolated,0.5,0.838452163503
one_ND_cell_per_N_Q_disjoint,source_intercept,1304,300.0|150,300,0.4,extrapolated,0.5498,0.810292732039
one_ND_cell_per_N_Q_disjoint,source_intercept,1306,300.0|150,300,0.6,extrapolated,1.0259,0.782052260784
one_ND_cell_per_N_Q_disjoint,source_intercept,1308,300.0|150,300,0.8,extrapolated,1.5543,0.753686526307
one_ND_cell_per_N_Q_disjoint,source_intercept,1309,300.0|150,300,0.9,extrapolated,1.8567,0.739420280204
one_ND_cell_per_N_Q_disjoint,source_intercept,1311,300.0|150,300,1,extrapolated,2.0823,0.724985304091
one_ND_cell_per_N_Q_disjoint,source_intercept,1313,300.0|300,300,0.1,extrapolated,0.5,0.798701570253
one_ND_cell_per_N_Q_disjoint,source_intercept,1314,300.0|300,300,0.2,extrapolated,0.5,0.784645293952
one_ND_cell_per_N_Q_disjoint,source_intercept,1316,300.0|300,300,0.4,extrapolated,0.5355,0.756485862487
one_ND_cell_per_N_Q_disjoint,source_intercept,1318,300.0|300,300,0.6,extrapolated,1.0191,0.728245391232
one_ND_cell_per_N_Q_disjoint,source_intercept,1320,300.0|300,300,0.8,extrapolated,1.5064,0.699879656755
one_ND_cell_per_N_Q_disjoint,source_intercept,1321,300.0|300,300,0.9,extrapolated,1.708,0.685613410652
one_ND_cell_per_N_Q_disjoint,source_intercept,1323,300.0|300,300,1,extrapolated,1.9949,0.671178434539
one_ND_cell_per_N_Q_disjoint,source_intercept,1325,300.0|500,300,0.1,extrapolated,0.5,0.765220234207
one_ND_cell_per_N_Q_disjoint,source_intercept,1326,300.0|500,300,0.2,extrapolated,0.5,0.751163957906
one_ND_cell_per_N_Q_disjoint,source_intercept,1328,300.0|500,300,0.4,extrapolated,0.5242,0.723004526441
one_ND_cell_per_N_Q_disjoint,source_intercept,1330,300.0|500,300,0.6,extrapolated,1.004,0.694764055186
one_ND_cell_per_N_Q_disjoint,source_intercept,1332,300.0|500,300,0.8,extrapolated,1.4481,0.666398320709
one_ND_cell_per_N_Q_disjoint,source_intercept,1333,300.0|500,300,0.9,extrapolated,1.7684,0.652132074606
one_ND_cell_per_N_Q_disjoint,source_intercept,1335,300.0|500,300,1,extrapolated,1.92,0.637697098493
one_ND_cell_per_N_Q_disjoint,source_intercept,1337,300.0|1000,300,0.1,extrapolated,0.5,0.726805715073
one_ND_cell_per_N_Q_disjoint,source_intercept,1338,300.0|1000,300,0.2,extrapolated,0.5,0.712749438772
one_ND_cell_per_N_Q_disjoint,source_intercept,1340,300.0|1000,300,0.4,extrapolated,0.5189,0.684590007308
one_ND_cell_per_N_Q_disjoint,source_intercept,1342,300.0|1000,300,0.6,extrapolated,1.0017,0.656349536053
one_ND_cell_per_N_Q_disjoint,source_intercept,1344,300.0|1000,300,0.8,extrapolated,1.4767,0.627983801576
one_ND_cell_per_N_Q_disjoint,source_intercept,1345,300.0|1000,300,0.9,extrapolated,1.6646,0.613717555473
one_ND_cell_per_N_Q_disjoint,source_intercept,1347,300.0|1000,300,1,extrapolated,1.9425,0.599282579359
one_ND_cell_per_N_Q_disjoint,source_intercept,1349,300.0|2000,300,0.1,extrapolated,0.5,0.695165189467
one_ND_cell_per_N_Q_disjoint,source_intercept,1350,300.0|2000,300,0.2,extrapolated,0.5,0.681108913165
one_ND_cell_per_N_Q_disjoint,source_intercept,1352,300.0|2000,300,0.4,extrapolated,0.5,0.652949481701
one_ND_cell_per_N_Q_disjoint,source_intercept,1354,300.0|2000,300,0.6,extrapolated,0.9783,0.624709010446
one_ND_cell_per_N_Q_disjoint,source_intercept,1356,300.0|2000,300,0.8,extrapolated,1.4119,0.596343275969
one_ND_cell_per_N_Q_disjoint,source_intercept,1357,300.0|2000,300,0.9,extrapolated,1.6756,0.582077029866
one_ND_cell_per_N_Q_disjoint,source_intercept,1359,300.0|2000,300,1,extrapolated,1.8777,0.567642053753
one_ND_cell_per_N_Q_disjoint,source_intercept,1361,700.0|5,700,0.1,extrapolated,0.5,1.30877162234
one_ND_cell_per_N_Q_disjoint,source_intercept,1362,700.0|5,700,0.2,extrapolated,0.5,1.29651893894
one_ND_cell_per_N_Q_disjoint,source_intercept,1364,700.0|5,700,0.4,extrapolated,0.5981,1.2719727084
one_ND_cell_per_N_Q_disjoint,source_intercept,1366,700.0|5,700,0.6,extrapolated,1.2092,1.24735583647
one_ND_cell_per_N_Q_disjoint,source_intercept,1368,700.0|5,700,0.8,extrapolated,1.8853,1.22262977413
one_ND_cell_per_N_Q_disjoint,source_intercept,1369,700.0|5,700,0.9,extrapolated,2.2108,1.21019406263
one_ND_cell_per_N_Q_disjoint,source_intercept,1371,700.0|5,700,1,extrapolated,2.5391,1.19761127125
one_ND_cell_per_N_Q_disjoint,source_intercept,1385,700.0|20,700,0.1,extrapolated,0.5,1.05455984219
one_ND_cell_per_N_Q_disjoint,source_intercept,1386,700.0|20,700,0.2,extrapolated,0.5,1.04230715879
one_ND_cell_per_N_Q_disjoint,source_intercept,1388,700.0|20,700,0.4,extrapolated,0.5501,1.01776092825
one_ND_cell_per_N_Q_disjoint,source_intercept,1390,700.0|20,700,0.6,extrapolated,1.1236,0.993144056319
one_ND_cell_per_N_Q_disjoint,source_intercept,1392,700.0|20,700,0.8,extrapolated,1.6984,0.968417993978
one_ND_cell_per_N_Q_disjoint,source_intercept,1393,700.0|20,700,0.9,extrapolated,1.9239,0.955982282475
one_ND_cell_per_N_Q_disjoint,source_intercept,1395,700.0|20,700,1,extrapolated,2.2974,0.943399491095
