model,source,split,row,N_params_B,observed,predicted
classic_current,B2,raw_no_target_labels,651,2.7,3.2053,2.1261690687
classic_current,B2,raw_no_target_labels,652,2.7,3.2132,2.12533614844
classic_current,B2,raw_no_target_labels,653,2.7,3.2003,2.12457409091
classic_current,B2,raw_no_target_labels,654,2.7,3.1924,2.12382633261
classic_current,B2,raw_no_target_labels,655,2.7,3.2048,2.12304049605
classic_current,B2,raw_no_target_labels,656,2.7,3.1825,2.12232088408
classic_current,B2,raw_no_target_labels,657,2.7,3.1857,2.12161419305
classic_current,B2,raw_no_target_labels,658,2.7,3.1907,2.12087089972
classic_current,B2,raw_no_target_labels,659,2.7,3.1806,2.12018969771
classic_current,B2,raw_no_target_labels,660,2.7,3.1644,2.11947284121
classic_current,B2,raw_no_target_labels,661,2.7,3.1662,2.11881553547
classic_current,B2,raw_no_target_labels,662,2.7,3.1655,2.11816923769
classic_current,B2,raw_no_target_labels,663,2.7,3.1463,2.11748862327
classic_current,B2,raw_no_target_labels,664,2.7,3.1617,2.11686411193
classic_current,B2,raw_no_target_labels,665,2.7,3.1542,2.11624965525
classic_current,B2,raw_no_target_labels,666,2.7,3.1272,2.11560214309
classic_current,B2,raw_no_target_labels,667,2.7,3.1415,2.11500762099
classic_current,B2,raw_no_target_labels,668,2.7,3.137,2.11442231465
classic_current,B2,raw_no_target_labels,669,2.7,3.1239,2.11380514194
classic_current,B2,raw_no_target_labels,670,2.7,3.1248,2.11323813662
classic_current,B2,raw_no_target_labels,671,2.7,3.1232,2.1126796053
classic_current,B2,raw_no_target_labels,672,2.7,3.1054,2.11209032922
classic_current,B2,raw_no_target_labels,673,2.7,3.1034,2.11154865125
classic_current,B2,raw_no_target_labels,674,2.7,3.1023,2.11101478844
classic_current,B2,raw_no_target_labels,675,2.7,3.1037,2.1104512395
classic_current,B2,raw_no_target_labels,676,2.7,3.1039,2.10993294158
classic_current,B2,raw_no_target_labels,677,2.7,3.0725,2.10942187125
classic_current,B2,raw_no_target_labels,678,2.7,3.087,2.10888211467
classic_current,B2,raw_no_target_labels,679,2.7,3.1159,2.10838545787
classic_current,B2,raw_no_target_labels,680,2.7,3.0832,2.10789550261
classic_current,B2,raw_no_target_labels,681,2.7,3.0881,2.10737780623
classic_current,B2,raw_no_target_labels,682,2.7,3.0699,2.10690123181
classic_current,B2,raw_no_target_labels,683,2.7,3.0789,2.10643088626
classic_current,B2,raw_no_target_labels,684,2.7,3.0763,2.10593369373
classic_current,B2,raw_no_target_labels,685,2.7,3.0619,2.10547579952
classic_current,B2,raw_no_target_labels,686,2.7,3.0809,2.10502370801
classic_current,B2,raw_no_target_labels,687,2.7,3.0598,2.1045456162
classic_current,B2,raw_no_target_labels,688,2.7,3.0551,2.10410513667
classic_current,B2,raw_no_target_labels,689,2.7,3.0516,2.1036700744
classic_current,B2,raw_no_target_labels,690,2.7,3.0429,2.1032098143
classic_current,B2,raw_no_target_labels,691,2.7,3.0535,2.1027856037
classic_current,B2,raw_no_target_labels,692,2.7,3.0366,2.10236646073
classic_current,B2,raw_no_target_labels,693,2.7,3.046,2.10192288116
classic_current,B2,raw_no_target_labels,694,2.7,3.0677,2.10151389917
classic_current,B2,raw_no_target_labels,695,2.7,3.0378,2.10110966671
classic_current,B2,raw_no_target_labels,696,2.7,3.0383,2.10068172048
classic_current,B2,raw_no_target_labels,697,2.7,3.0398,2.10028701984
classic_current,B2,raw_no_target_labels,698,2.7,3.0236,2.09989677861
classic_current,B2,raw_no_target_labels,699,2.7,3.0348,2.09948351056
classic_current,B2,raw_no_target_labels,700,2.7,3.0378,2.09910222654
classic_current,B2,raw_no_target_labels,701,2.7,3.0221,2.09872513663
classic_current,B2,raw_no_target_labels,702,2.7,3.035,2.09832567338
classic_current,B2,raw_no_target_labels,703,2.7,3.0234,2.09795701462
classic_current,B2,raw_no_target_labels,704,2.7,3.0241,2.09759230679
classic_current,B2,raw_no_target_labels,705,2.7,3.018,2.0972058478
classic_current,B2,raw_no_target_labels,706,2.7,3.0171,2.0968490884
classic_current,B2,raw_no_target_labels,707,2.7,3.0208,2.09649605654
classic_current,B2,raw_no_target_labels,708,2.7,2.9994,2.0961218664
classic_current,B2,raw_no_target_labels,709,2.7,3.0069,2.09577633902
classic_current,B2,raw_no_target_labels,710,2.7,2.993,2.09543433352
classic_current,B2,raw_no_target_labels,711,2.7,2.9982,2.09507173522
classic_current,B2,raw_no_target_labels,712,2.7,2.9895,2.09473682507
classic_current,B2,raw_no_target_labels,713,2.7,2.9932,2.09440524708
classic_current,B2,raw_no_target_labels,714,2.7,2.997,2.09405361606
classic_current,B2,raw_no_target_labels,715,2.7,2.9682,2.09372875564
classic_current,B2,raw_no_target_labels,716,2.7,2.976,2.093407052
classic_current,B2,raw_no_target_labels,717,2.7,2.9822,2.09306581101
classic_current,B2,raw_no_target_labels,718,2.7,2.9733,2.09275047543
classic_current,B2,raw_no_target_labels,719,2.7,2.9599,2.09243813426
classic_current,B2,raw_no_target_labels,720,2.7,2.9797,2.09210674877
classic_current,B2,raw_no_target_labels,721,2.7,2.9706,2.09180045172
classic_current,B2,raw_no_target_labels,722,2.7,2.9901,2.09149699843
classic_current,B2,raw_no_target_labels,723,2.7,2.9641,2.0911749726
classic_current,B2,raw_no_target_labels,724,2.7,2.9628,2.09087726269
classic_current,B2,raw_no_target_labels,725,2.7,2.9668,2.09058225658
classic_current,B2,raw_no_target_labels,726,2.7,2.9568,2.09026912968
classic_current,B2,raw_no_target_labels,727,2.7,2.9685,2.08997958726
classic_current,B2,raw_no_target_labels,728,2.7,2.9649,2.08969261838
classic_current,B2,raw_no_target_labels,729,2.7,2.9607,2.08938796161
classic_current,B2,raw_no_target_labels,730,2.7,2.9703,2.08910619593
classic_current,B2,raw_no_target_labels,731,2.7,2.9612,2.08910619593
classic_current,B2,raw_no_target_labels,732,2.7,2.974,2.08910619593
classic_current,B2,raw_no_target_labels,733,2.7,2.9622,2.08910619593
classic_current,B2,raw_no_target_labels,734,2.7,2.9453,2.08910619593
classic_current,B2,raw_no_target_labels,735,6.7,5.9795,2.46779506869
classic_current,B2,raw_no_target_labels,736,6.7,5.2198,2.35852830834
classic_current,B2,raw_no_target_labels,737,6.7,4.8737,2.30807662942
classic_current,B2,raw_no_target_labels,738,6.7,4.6275,2.27524227057
classic_current,B2,raw_no_target_labels,739,6.7,4.4713,2.24992326708
classic_current,B2,raw_no_target_labels,740,6.7,4.3226,2.23174474561
classic_current,B2,raw_no_target_labels,741,6.7,4.2357,2.21700781193
classic_current,B2,raw_no_target_labels,742,6.7,4.1609,2.20389596051
classic_current,B2,raw_no_target_labels,743,6.7,4.0776,2.19349590253
classic_current,B2,raw_no_target_labels,744,6.7,4.023,2.18444866209
classic_current,B2,raw_no_target_labels,745,6.7,3.9439,2.17593468067
classic_current,B2,raw_no_target_labels,746,6.7,3.8998,2.16887318093
classic_current,B2,raw_no_target_labels,747,6.7,3.8565,2.16251150412
classic_current,B2,raw_no_target_labels,748,6.7,3.8133,2.15634223834
classic_current,B2,raw_no_target_labels,749,6.7,3.7848,2.15109384387
classic_current,B2,raw_no_target_labels,750,6.7,3.7579,2.14626559186
classic_current,B2,raw_no_target_labels,751,6.7,3.7307,2.14149483962
classic_current,B2,raw_no_target_labels,752,6.7,3.6952,2.13736911616
classic_current,B2,raw_no_target_labels,753,6.7,3.6562,2.13352041916
classic_current,B2,raw_no_target_labels,754,6.7,3.6202,2.12966855934
classic_current,B2,raw_no_target_labels,755,6.7,3.6279,2.12629908853
classic_current,B2,raw_no_target_labels,756,6.7,3.591,2.12312445803
classic_current,B2,raw_no_target_labels,757,6.7,3.5589,2.11991751789
classic_current,B2,raw_no_target_labels,758,6.7,3.5543,2.11708835069
classic_current,B2,raw_no_target_labels,759,6.7,3.5167,2.11440284049
classic_current,B2,raw_no_target_labels,760,6.7,3.5268,2.11167075451
classic_current,B2,raw_no_target_labels,761,6.7,3.499,2.1092447658
classic_current,B2,raw_no_target_labels,762,6.7,3.4618,2.10692857929
classic_current,B2,raw_no_target_labels,763,6.7,3.4636,2.10455910219
classic_current,B2,raw_no_target_labels,764,6.7,3.4444,2.10244421138
classic_current,B2,raw_no_target_labels,765,6.7,3.4421,2.1004156626
classic_current,B2,raw_no_target_labels,766,6.7,3.4222,2.09833112944
classic_current,B2,raw_no_target_labels,767,6.7,3.4075,2.09646275213
classic_current,B2,raw_no_target_labels,768,6.7,3.3876,2.09466384559
classic_current,B2,raw_no_target_labels,769,6.7,3.3806,2.09280846507
classic_current,B2,raw_no_target_labels,770,6.7,3.3649,2.09113969402
classic_current,B2,raw_no_target_labels,771,6.7,3.3612,2.08952788834
classic_current,B2,raw_no_target_labels,772,6.7,3.332,2.08786034028
classic_current,B2,raw_no_target_labels,773,6.7,3.3403,2.08635611872
classic_current,B2,raw_no_target_labels,774,6.7,3.3204,2.0848993572
classic_current,B2,raw_no_target_labels,775,6.7,3.3194,2.08338825388
classic_current,B2,raw_no_target_labels,776,6.7,3.2847,2.0820217485
classic_current,B2,raw_no_target_labels,777,6.7,3.276,2.08069532309
classic_current,B2,raw_no_target_labels,778,6.7,3.2849,2.0793163067
classic_current,B2,raw_no_target_labels,779,6.7,3.2845,2.07806655861
classic_current,B2,raw_no_target_labels,780,6.7,3.2651,2.07685105544
classic_current,B2,raw_no_target_labels,781,6.7,3.24,2.07558487497
classic_current,B2,raw_no_target_labels,782,6.7,3.2426,2.07443522671
classic_current,B2,raw_no_target_labels,783,6.7,3.2495,2.07331513668
classic_current,B2,raw_no_target_labels,784,6.7,3.2421,2.07214633481
classic_current,B2,raw_no_target_labels,785,6.7,3.226,2.07108334623
classic_current,B2,raw_no_target_labels,786,6.7,3.2195,2.07004609947
classic_current,B2,raw_no_target_labels,787,6.7,3.2259,2.06896209234
classic_current,B2,raw_no_target_labels,788,6.7,3.1921,2.06797477492
classic_current,B2,raw_no_target_labels,789,6.7,3.1984,2.06701005361
classic_current,B2,raw_no_target_labels,790,6.7,3.2064,2.06600047123
classic_current,B2,raw_no_target_labels,791,6.7,3.176,2.06507973526
classic_current,B2,raw_no_target_labels,792,6.7,3.1936,2.06417897447
classic_current,B2,raw_no_target_labels,793,6.7,3.1721,2.06323517836
classic_current,B2,raw_no_target_labels,794,6.7,3.1898,2.06237342624
classic_current,B2,raw_no_target_labels,795,6.7,3.1695,2.06152944444
classic_current,B2,raw_no_target_labels,796,6.7,3.1604,2.06064416866
classic_current,B2,raw_no_target_labels,797,6.7,3.1679,2.05983499053
classic_current,B2,raw_no_target_labels,798,6.7,3.1328,2.05904171176
classic_current,B2,raw_no_target_labels,799,6.7,3.1369,2.0582087915
classic_current,B2,raw_no_target_labels,800,6.7,3.1137,2.05744673397
classic_current,B2,raw_no_target_labels,801,6.7,3.1336,2.05669897566
classic_current,B2,raw_no_target_labels,802,6.7,3.1218,2.0559131391
classic_current,B2,raw_no_target_labels,803,6.7,3.1186,2.05519352713
classic_current,B2,raw_no_target_labels,804,6.7,3.1136,2.05448683611
classic_current,B2,raw_no_target_labels,805,6.7,3.1162,2.05374354278
classic_current,B2,raw_no_target_labels,806,6.7,3.1029,2.05306234077
classic_current,B2,raw_no_target_labels,807,6.7,3.0943,2.05234548427
classic_current,B2,raw_no_target_labels,808,6.7,3.0874,2.05168817852
classic_current,B2,raw_no_target_labels,809,6.7,3.0841,2.05104188075
classic_current,B2,raw_no_target_labels,810,6.7,3.0894,2.05036126632
classic_current,B2,raw_no_target_labels,811,6.7,3.0746,2.04973675498
classic_current,B2,raw_no_target_labels,812,6.7,3.0768,2.0491222983
classic_current,B2,raw_no_target_labels,813,6.7,3.0824,2.04847478614
classic_current,B2,raw_no_target_labels,814,6.7,3.0636,2.04788026405
classic_current,B2,raw_no_target_labels,815,6.7,3.0604,2.04729495771
classic_current,B2,raw_no_target_labels,816,6.7,3.0493,2.04667778499
classic_current,B2,raw_no_target_labels,817,6.7,3.051,2.04611077968
classic_current,B2,raw_no_target_labels,818,6.7,3.053,2.04555224835
classic_current,B2,raw_no_target_labels,819,6.7,3.0294,2.04496297228
classic_current,B2,raw_no_target_labels,820,6.7,3.0517,2.0444212943
classic_current,B2,raw_no_target_labels,821,6.7,3.0568,2.04388743149
classic_current,B2,raw_no_target_labels,822,6.7,3.0308,2.04332388256
classic_current,B2,raw_no_target_labels,823,6.7,3.0316,2.04280558463
classic_current,B2,raw_no_target_labels,824,6.7,3.0469,2.04229451431
classic_current,B2,raw_no_target_labels,825,6.7,3.0208,2.04175475772
classic_current,B2,raw_no_target_labels,826,6.7,3.0327,2.04125810092
classic_current,B2,raw_no_target_labels,827,6.7,3.0191,2.04076814567
classic_current,B2,raw_no_target_labels,828,6.7,3.0166,2.04025044929
classic_current,B2,raw_no_target_labels,829,6.7,3.0129,2.03977387487
classic_current,B2,raw_no_target_labels,830,6.7,3.0117,2.03930352932
classic_current,B2,raw_no_target_labels,831,6.7,3.0136,2.03880633679
classic_current,B2,raw_no_target_labels,832,6.7,3.0009,2.03834844257
classic_current,B2,raw_no_target_labels,833,6.7,3.0168,2.03789635106
classic_current,B2,raw_no_target_labels,834,6.7,2.9993,2.03741825926
classic_current,B2,raw_no_target_labels,835,6.7,2.9933,2.03697777972
classic_current,B2,raw_no_target_labels,836,6.7,2.9744,2.03654271746
classic_current,B2,raw_no_target_labels,837,6.7,2.9836,2.03608245735
classic_current,B2,raw_no_target_labels,838,6.7,2.9739,2.03565824676
classic_current,B2,raw_no_target_labels,839,6.7,2.9864,2.03523910379
classic_current,B2,raw_no_target_labels,840,6.7,2.9856,2.03479552421
classic_current,B2,raw_no_target_labels,841,6.7,2.9758,2.03438654222
classic_current,B2,raw_no_target_labels,842,6.7,2.9623,2.03398230977
classic_current,B2,raw_no_target_labels,843,6.7,2.9872,2.03355436354
classic_current,B2,raw_no_target_labels,844,6.7,2.9473,2.0331596629
classic_current,B2,raw_no_target_labels,845,6.7,2.9689,2.03276942167
classic_current,B2,raw_no_target_labels,846,6.7,2.9593,2.03235615362
classic_current,B2,raw_no_target_labels,847,6.7,2.9631,2.0319748696
classic_current,B2,raw_no_target_labels,848,6.7,2.9434,2.03159777969
classic_current,B2,raw_no_target_labels,849,6.7,2.9422,2.03119831643
classic_current,B2,raw_no_target_labels,850,6.7,2.9503,2.03082965767
classic_current,B2,raw_no_target_labels,851,6.7,2.9484,2.03046494985
classic_current,B2,raw_no_target_labels,852,6.7,2.9425,2.03007849085
classic_current,B2,raw_no_target_labels,853,6.7,2.9455,2.02972173145
classic_current,B2,raw_no_target_labels,854,6.7,2.9541,2.02936869959
classic_current,B2,raw_no_target_labels,855,6.7,2.9284,2.02899450945
classic_current,B2,raw_no_target_labels,856,6.7,2.9495,2.02864898208
classic_current,B2,raw_no_target_labels,857,6.7,2.9229,2.02830697657
classic_current,B2,raw_no_target_labels,858,6.7,2.9279,2.02794437827
classic_current,B2,raw_no_target_labels,859,6.7,2.93,2.02760946813
classic_current,B2,raw_no_target_labels,860,6.7,2.9254,2.02727789013
classic_current,B2,raw_no_target_labels,861,6.7,2.9344,2.02692625912
classic_current,B2,raw_no_target_labels,862,6.7,2.9303,2.02660139869
classic_current,B2,raw_no_target_labels,863,6.7,2.9266,2.02627969505
classic_current,B2,raw_no_target_labels,864,6.7,2.9117,2.02593845407
classic_current,B2,raw_no_target_labels,865,6.7,2.9099,2.02562311849
classic_current,B2,raw_no_target_labels,866,6.7,2.904,2.02531077731
classic_current,B2,raw_no_target_labels,867,6.7,2.909,2.02497939183
classic_current,B2,raw_no_target_labels,868,6.7,2.9034,2.02467309477
classic_current,B2,raw_no_target_labels,869,6.7,2.9104,2.02436964149
classic_current,B2,raw_no_target_labels,870,6.7,2.9122,2.02404761566
classic_current,B2,raw_no_target_labels,871,6.7,2.8935,2.02374990575
classic_current,B2,raw_no_target_labels,872,6.7,2.8976,2.02345489964
classic_current,B2,raw_no_target_labels,873,6.7,2.8865,2.02314177273
classic_current,B2,raw_no_target_labels,874,6.7,2.8929,2.02285223032
classic_current,B2,raw_no_target_labels,875,6.7,2.8892,2.02256526144
classic_current,B2,raw_no_target_labels,876,6.7,2.8851,2.02226060466
classic_current,B2,raw_no_target_labels,877,6.7,2.879,2.02197883898
classic_current,B2,raw_no_target_labels,878,6.7,2.8916,2.02197883898
classic_current,B2,raw_no_target_labels,879,6.7,2.8994,2.02197883898
classic_current,B2,raw_no_target_labels,880,6.7,2.8913,2.02197883898
classic_current,B2,raw_no_target_labels,881,6.7,2.8794,2.02197883898
classic_current,B2,raw_no_target_labels,882,13,5.8879,2.43038605838
classic_current,B2,raw_no_target_labels,883,13,5.1875,2.32111929803
classic_current,B2,raw_no_target_labels,884,13,4.8306,2.27066761911
classic_current,B2,raw_no_target_labels,885,13,4.6049,2.23783326026
classic_current,B2,raw_no_target_labels,886,13,4.4218,2.21251425678
classic_current,B2,raw_no_target_labels,887,13,4.2921,2.1943357353
classic_current,B2,raw_no_target_labels,888,13,4.2019,2.17959880162
classic_current,B2,raw_no_target_labels,889,13,4.1037,2.1664869502
classic_current,B2,raw_no_target_labels,890,13,4.006,2.15608689222
classic_current,B2,raw_no_target_labels,891,13,3.9879,2.14703965179
classic_current,B2,raw_no_target_labels,892,13,3.9068,2.13852567037
classic_current,B2,raw_no_target_labels,893,13,3.8926,2.13146417062
classic_current,B2,raw_no_target_labels,894,13,3.8058,2.12510249382
classic_current,B2,raw_no_target_labels,895,13,3.7772,2.11893322803
classic_current,B2,raw_no_target_labels,896,13,3.7422,2.11368483356
classic_current,B2,raw_no_target_labels,897,13,3.7004,2.10885658155
classic_current,B2,raw_no_target_labels,898,13,3.6839,2.10408582931
classic_current,B2,raw_no_target_labels,899,13,3.656,2.09996010585
classic_current,B2,raw_no_target_labels,900,13,3.6207,2.09611140885
classic_current,B2,raw_no_target_labels,901,13,3.5986,2.09225954903
classic_current,B2,raw_no_target_labels,902,13,3.5783,2.08889007822
classic_current,B2,raw_no_target_labels,903,13,3.5435,2.08571544773
classic_current,B2,raw_no_target_labels,904,13,3.5297,2.08250850758
classic_current,B2,raw_no_target_labels,905,13,3.4951,2.07967934038
classic_current,B2,raw_no_target_labels,906,13,3.4858,2.07699383019
classic_current,B2,raw_no_target_labels,907,13,3.4735,2.0742617442
classic_current,B2,raw_no_target_labels,908,13,3.4512,2.07183575549
classic_current,B2,raw_no_target_labels,909,13,3.4482,2.06951956899
classic_current,B2,raw_no_target_labels,910,13,3.4071,2.06715009188
classic_current,B2,raw_no_target_labels,911,13,3.417,2.06503520107
classic_current,B2,raw_no_target_labels,912,13,3.3984,2.06300665229
classic_current,B2,raw_no_target_labels,913,13,3.371,2.06092211914
