dataset,index,model,actual_mean_loss,predicted_mean_loss,mixture_mse
test_1m,214,additive_clr_spline,5.2689264187446,5.287056850790786,0.013999821036104091
test_1m,215,additive_clr_spline,5.594226121902466,5.550201725540213,0.03591034902842882
test_1m,216,additive_clr_spline,5.750330264751728,5.6162040398735655,0.07150307836585802
test_1m,217,additive_clr_spline,5.459014305701623,5.382448015418545,0.02933269216088113
test_1m,218,additive_clr_spline,6.01004985662607,5.933568240053422,0.048544193389752924
test_1m,219,additive_clr_spline,4.837217972828792,4.904000652878881,0.015164268776083813
test_1m,220,additive_clr_spline,5.186958074569702,5.305375475040851,0.034350608909120964
test_1m,221,additive_clr_spline,5.200841005031879,5.2177116564742665,0.01450789296394836
test_1m,222,additive_clr_spline,5.261684747842642,5.063768382762638,0.06975064240044504
test_1m,223,additive_clr_spline,5.336975409434392,5.435077667689503,0.02810336224683826
test_1m,224,additive_clr_spline,5.489916590543894,5.637653699862979,0.02816927561556072
test_1m,225,additive_clr_spline,5.041584913547222,4.9726828492161035,0.023499300329718538
test_1m,226,additive_clr_spline,4.847743309461153,5.054407014242165,0.06242678986851295
test_1m,227,additive_clr_spline,5.5380350809830885,5.400995127840816,0.11862915383293716
test_1m,228,additive_clr_spline,5.436667589040903,5.496777585510508,0.013437993426029114
test_1m,229,additive_clr_spline,5.461142650017371,5.481045971488738,0.0413618907121993
test_1m,230,additive_clr_spline,5.141164376185491,5.02667657804607,0.04592757498849121
test_1m,231,additive_clr_spline,5.319232243757981,5.260315065817014,0.01846038118712106
test_1m,232,additive_clr_spline,4.92147761124831,5.028244535480885,0.04526163443427843
test_1m,233,additive_clr_spline,5.459875510289119,5.595398417969264,0.05135112598675876
test_1m,234,additive_clr_spline,5.89896035194397,5.810899015003818,0.06677767399105983
test_1m,235,additive_clr_spline,5.202117608143733,5.082865655629324,0.03783677581024367
test_1m,236,additive_clr_spline,5.195189402653621,5.292965740824055,0.029817968533360266
test_1m,237,additive_clr_spline,5.716134273088896,5.958925046685584,0.09071832655515641
test_1m,238,additive_clr_spline,5.81378096800584,5.96386915842812,0.08707751023068531
test_1m,239,additive_clr_spline,4.748776215773362,4.60358090109507,0.03370490015470523
test_1m,240,additive_clr_spline,4.957890822337224,4.97283504728065,0.016501803906347774
test_1m,241,additive_clr_spline,5.62933349609375,5.616679670800612,0.03496707333720136
test_1m,242,additive_clr_spline,5.148434042930603,5.109662603214531,0.05510551308107798
test_1m,243,additive_clr_spline,4.883842871739314,5.094663199979214,0.06318754543563908
test_1m,244,additive_clr_spline,5.041003465652466,5.069903741079029,0.017321507725128523
test_1m,245,additive_clr_spline,4.897606299473689,4.868141603593131,0.013063012216789202
test_1m,246,additive_clr_spline,5.2644751622126655,5.077071987385832,0.11024225612326675
test_1m,247,additive_clr_spline,5.501915564903846,5.547549114131273,0.024063724286341952
test_1m,248,additive_clr_spline,5.475500913766714,5.557378929868799,0.05072322288657381
test_1m,249,additive_clr_spline,5.208934123699482,5.120369420218602,0.0366640208061457
test_1m,250,additive_clr_spline,5.4785849039371195,5.377904957195989,0.02092927559564171
test_1m,251,additive_clr_spline,5.3387604126563435,5.4398413777432255,0.053120922552566854
test_1m,252,additive_clr_spline,4.944269565435556,5.052169579694131,0.02898136491288131
test_1m,253,additive_clr_spline,4.8902964408581076,4.808627963614705,0.024626442822422483
test_1m,254,additive_clr_spline,5.046159487504226,5.152499957699599,0.025967964318176658
test_1m,255,additive_clr_spline,5.319039436487051,5.224658753953578,0.06274996695580203
test_1m,256,additive_clr_spline,5.699696925970224,5.7831355328439,0.03381996429803507
test_1m,1,lowrank_ilr_quadratic,5.373965153327355,5.92277889516081,0.37163809723721464
test_1m,2,lowrank_ilr_quadratic,4.87088759128864,4.788945144639223,0.016877168597095763
test_1m,3,lowrank_ilr_quadratic,5.0853205277369575,5.412121871609519,0.13543991557887008
test_1m,4,lowrank_ilr_quadratic,5.274973685924824,5.466201511208657,0.05355162529363022
test_1m,5,lowrank_ilr_quadratic,5.359663541500385,5.3341022719947855,0.016817532801736684
test_1m,6,lowrank_ilr_quadratic,4.832554211983314,4.830177158273624,0.020497381920276225
test_1m,7,lowrank_ilr_quadratic,6.1226600133455715,5.622986739499216,0.2819992071804759
test_1m,8,lowrank_ilr_quadratic,5.555017544673039,5.0695756898082465,0.27851757864772764
test_1m,9,lowrank_ilr_quadratic,5.278190264335046,5.247544846167356,0.013320581101942409
test_1m,10,lowrank_ilr_quadratic,5.622174207980816,5.793490764643627,0.07262238005510649
test_1m,11,lowrank_ilr_quadratic,5.316068282494178,5.6842949578789295,0.16000916833217238
test_1m,12,lowrank_ilr_quadratic,5.243096773441021,5.317745377576274,0.05479510758729658
test_1m,13,lowrank_ilr_quadratic,5.3679552261645975,5.4328236386907935,0.02023230805226534
test_1m,14,lowrank_ilr_quadratic,5.620352524977464,5.51307152734759,0.07774321135185976
test_1m,15,lowrank_ilr_quadratic,5.108994245529175,5.676975277421902,0.3813991913438576
test_1m,16,lowrank_ilr_quadratic,5.430535133068378,5.530172594154802,0.036961994569542564
test_1m,17,lowrank_ilr_quadratic,5.153882228411161,5.347691821720478,0.10581794607828206
test_1m,18,lowrank_ilr_quadratic,5.012001450245197,5.410472368570945,0.24221643387871308
test_1m,19,lowrank_ilr_quadratic,5.573129892349243,5.4899345510567095,0.04578952248330717
test_1m,20,lowrank_ilr_quadratic,5.411105082585261,5.604070919300787,0.11593348823072745
test_1m,21,lowrank_ilr_quadratic,5.185511203912588,5.366719037703164,0.10477293305197755
test_1m,22,lowrank_ilr_quadratic,5.426152119269738,5.68974593204949,0.09932393141495446
test_1m,23,lowrank_ilr_quadratic,5.119761852117685,5.2479317261849125,0.02888300583156028
test_1m,24,lowrank_ilr_quadratic,5.380604853996863,5.305392588811855,0.01583344776052844
test_1m,25,lowrank_ilr_quadratic,4.985298065038828,5.053566877439441,0.019592698751205652
test_1m,26,lowrank_ilr_quadratic,6.030289613283598,5.400978006583511,0.4501635795646942
test_1m,27,lowrank_ilr_quadratic,5.3554720145005446,5.319361640156393,0.008745445319781527
test_1m,28,lowrank_ilr_quadratic,4.822077512741089,4.882346307118233,0.028298653054147305
test_1m,29,lowrank_ilr_quadratic,5.511135798234206,5.496729951668149,0.017713234489016863
test_1m,30,lowrank_ilr_quadratic,5.3289276269766,5.3189718027644535,0.013138052074771273
test_1m,31,lowrank_ilr_quadratic,5.541824230780969,5.571670793229714,0.030189521138018333
test_1m,32,lowrank_ilr_quadratic,4.942216506371131,4.989401074718434,0.02718147002027185
test_1m,33,lowrank_ilr_quadratic,4.850861732776348,4.9990325576538615,0.05714869969016164
test_1m,34,lowrank_ilr_quadratic,5.470191625448374,5.061502515755233,0.22018050384369386
test_1m,35,lowrank_ilr_quadratic,4.842583014414861,5.056409414203192,0.0781392105154082
test_1m,36,lowrank_ilr_quadratic,4.996479859718909,5.127804929190314,0.0600413311019477
test_1m,37,lowrank_ilr_quadratic,5.3476937183967,5.420481826679053,0.02816903544299027
test_1m,38,lowrank_ilr_quadratic,5.533937160785381,5.438821199312489,0.035163223352477985
test_1m,39,lowrank_ilr_quadratic,5.247154749356783,5.452838903396392,0.0710714873119498
test_1m,40,lowrank_ilr_quadratic,4.861885676017175,5.064585898441781,0.053024421089319144
test_1m,41,lowrank_ilr_quadratic,4.824003237944383,4.974883220552277,0.034560080485977376
test_1m,42,lowrank_ilr_quadratic,5.514141229482798,5.109675266415736,0.21710173992118967
test_1m,43,lowrank_ilr_quadratic,5.512701438023494,5.300568895804767,0.07968620480066133
test_1m,44,lowrank_ilr_quadratic,5.065673901484563,5.155072745011613,0.014317818666272955
test_1m,45,lowrank_ilr_quadratic,4.894003648024339,5.116276545490621,0.12388268099967042
test_1m,46,lowrank_ilr_quadratic,5.1635107810680685,5.113501630863681,0.01222735450130483
test_1m,47,lowrank_ilr_quadratic,5.117653076465313,5.571672362925231,0.31921611645654424
test_1m,48,lowrank_ilr_quadratic,5.232946267494788,5.3520446838798685,0.027611183116240615
test_1m,49,lowrank_ilr_quadratic,5.485732243611262,5.384079142432028,0.0287780779627171
test_1m,50,lowrank_ilr_quadratic,4.918953253672673,5.003910761048842,0.028410539244620333
test_1m,51,lowrank_ilr_quadratic,5.210708599824172,5.303149852427675,0.04074047312554819
test_1m,52,lowrank_ilr_quadratic,5.616335960534903,5.509994629658413,0.06890592928635218
test_1m,53,lowrank_ilr_quadratic,4.925976707385137,5.101950382809429,0.0831000644934373
test_1m,54,lowrank_ilr_quadratic,5.445093961862417,5.291880360963641,0.04101738330171531
test_1m,55,lowrank_ilr_quadratic,5.4119741183060865,5.329392766737704,0.025110185455778998
test_1m,56,lowrank_ilr_quadratic,5.022448970721318,4.944013874640059,0.024025784559199535
test_1m,57,lowrank_ilr_quadratic,6.0019166836371785,5.517314230391831,0.28933364125832167
test_1m,58,lowrank_ilr_quadratic,4.8247223909084616,5.137791470775725,0.1272059433399308
test_1m,59,lowrank_ilr_quadratic,4.857201796311599,4.823650936993434,0.06450801553075382
test_1m,60,lowrank_ilr_quadratic,5.41318128659175,5.375333144222093,0.031105883773025332
test_1m,61,lowrank_ilr_quadratic,5.597858062157264,5.36740947412262,0.12184517096517482
test_1m,62,lowrank_ilr_quadratic,5.30172061920166,5.526355328872664,0.07267687014359904
test_1m,63,lowrank_ilr_quadratic,5.682907618009127,5.238829471277412,0.2518210563069039
test_1m,64,lowrank_ilr_quadratic,4.841868152985206,5.0347277346310655,0.045431027547883765
test_1m,65,lowrank_ilr_quadratic,5.357793001028208,5.633533742673313,0.1860791029305609
test_1m,66,lowrank_ilr_quadratic,5.643125313978929,5.496462218008451,0.05727182272010759
test_1m,67,lowrank_ilr_quadratic,5.974604258170495,5.407619314210326,0.4031242307950146
test_1m,68,lowrank_ilr_quadratic,4.849615793961745,5.145463563524894,0.1389324763462694
test_1m,69,lowrank_ilr_quadratic,4.953273947422321,5.049608308307304,0.01682827700285502
test_1m,70,lowrank_ilr_quadratic,5.410243327801044,5.4188673091406185,0.02939351786295332
test_1m,71,lowrank_ilr_quadratic,5.234482068281907,5.455906313158914,0.06871628275167177
test_1m,72,lowrank_ilr_quadratic,5.297613822496855,5.089257705736781,0.06291191996485226
test_1m,73,lowrank_ilr_quadratic,5.492023046200092,5.559569001007873,0.2154745755298496
test_1m,74,lowrank_ilr_quadratic,5.583093661528367,5.968857040421789,0.3308777983103164
test_1m,75,lowrank_ilr_quadratic,5.079312672981849,5.337256598863688,0.11999341856055662
test_1m,76,lowrank_ilr_quadratic,4.998651376137366,4.98212910429365,0.007903520522778653
test_1m,77,lowrank_ilr_quadratic,5.560814985862145,5.164474810479235,0.18622733117705612
test_1m,78,lowrank_ilr_quadratic,5.0722093765552225,5.515963373171797,0.2447031044337479
test_1m,79,lowrank_ilr_quadratic,5.943764393146221,5.523223910315211,0.22462380387978692
test_1m,80,lowrank_ilr_quadratic,5.496101251015296,5.567468454814232,0.011129147549878605
test_1m,81,lowrank_ilr_quadratic,4.923734188079834,5.09188770235345,0.06667833427417799
test_1m,82,lowrank_ilr_quadratic,5.182465589963472,5.221436586153359,0.032608967009525015
test_1m,83,lowrank_ilr_quadratic,5.346311752612774,5.3081164481074,0.014205639342250897
test_1m,84,lowrank_ilr_quadratic,5.065563788780799,5.270577796766645,0.05215004171645385
test_1m,85,lowrank_ilr_quadratic,5.603990334730882,5.419219344249805,0.042883279921282394
test_1m,86,lowrank_ilr_quadratic,5.389875118549053,5.508821617174647,0.07810846804998693
test_1m,87,lowrank_ilr_quadratic,6.255406177960909,5.715492077552217,0.4891292624091759
test_1m,88,lowrank_ilr_quadratic,5.339869609245887,5.046417396478818,0.11707865375950452
test_1m,89,lowrank_ilr_quadratic,5.183077060259306,5.500100119381514,0.17446935968011199
test_1m,90,lowrank_ilr_quadratic,5.137655404897837,5.083931139347413,0.0932277099355383
test_1m,91,lowrank_ilr_quadratic,5.181325380618755,5.206590916504741,0.02171128544952518
test_1m,92,lowrank_ilr_quadratic,5.086711131609404,5.3735070861423,0.09790021735464954
test_1m,93,lowrank_ilr_quadratic,5.25266760129195,5.408203037208079,0.04857954034560222
test_1m,94,lowrank_ilr_quadratic,5.582974470578707,5.323214997597604,0.11007843200767477
test_1m,95,lowrank_ilr_quadratic,5.189936821277325,5.24571401490292,0.018462229112121146
test_1m,96,lowrank_ilr_quadratic,5.411290608919584,5.429371876414536,0.030385979595477397
test_1m,97,lowrank_ilr_quadratic,5.608062890859751,5.958277787683509,0.15176799824493364
test_1m,98,lowrank_ilr_quadratic,5.191432806161734,5.466859591544983,0.12139924957427084
test_1m,99,lowrank_ilr_quadratic,5.267571302560659,5.279070351576549,0.015602647539719482
test_1m,100,lowrank_ilr_quadratic,5.286745548248291,5.359102972996306,0.029921370374093682
test_1m,101,lowrank_ilr_quadratic,5.7576320721552925,5.5668649357814965,0.09927919135826932
test_1m,102,lowrank_ilr_quadratic,5.30854738675631,5.414136969925514,0.052874189982101985
test_1m,103,lowrank_ilr_quadratic,5.351222936923687,5.097344784031015,0.08126285587857235
test_1m,104,lowrank_ilr_quadratic,5.032535387919499,5.119549171657699,0.027167346152855758
test_1m,105,lowrank_ilr_quadratic,5.332005354074331,5.368930086553807,0.04791036204119767
test_1m,106,lowrank_ilr_quadratic,5.500462238605206,5.5294322034979775,0.03758932374643482
test_1m,107,lowrank_ilr_quadratic,5.0212734662569485,5.45716576048754,0.2060028718959484
test_1m,108,lowrank_ilr_quadratic,5.221878198476938,5.295028780006752,0.10968013460521009
test_1m,109,lowrank_ilr_quadratic,5.327835669884315,5.104690101793645,0.06941540898849122
test_1m,110,lowrank_ilr_quadratic,5.304491354868962,5.028036502418986,0.1410519902027387
test_1m,111,lowrank_ilr_quadratic,5.349758625030518,5.3935625546089465,0.027846878383103624
test_1m,112,lowrank_ilr_quadratic,5.1627951218531685,5.085341249767183,0.03121365098162267
test_1m,113,lowrank_ilr_quadratic,5.112499567178579,5.15569256461051,0.04232725692967078
test_1m,114,lowrank_ilr_quadratic,5.043016635454618,5.216683310825099,0.08223150637364693
test_1m,115,lowrank_ilr_quadratic,5.322289026700533,5.40647415215644,0.03337714157911593
test_1m,116,lowrank_ilr_quadratic,5.231626620659461,5.108715244029009,0.03938246800597527
test_1m,117,lowrank_ilr_quadratic,5.446287631988525,5.249429891793113,0.05224632794228289
test_1m,118,lowrank_ilr_quadratic,5.708623335911677,5.540835695717381,0.09282537942382262
test_1m,119,lowrank_ilr_quadratic,4.819635070287264,5.001270128543509,0.0458991512107565
test_1m,120,lowrank_ilr_quadratic,5.282045437739446,5.4487450986995185,0.06351656057338212
test_1m,121,lowrank_ilr_quadratic,5.450615240977361,5.3417761798247305,0.024109043287961852
test_1m,122,lowrank_ilr_quadratic,4.936770695906419,5.123695809366078,0.07089938622184977
test_1m,123,lowrank_ilr_quadratic,5.454761578486516,5.386465275223647,0.06487484518760975
test_1m,124,lowrank_ilr_quadratic,5.221884736647973,5.197426116899226,0.09085873123476304
test_1m,125,lowrank_ilr_quadratic,5.063311173365666,5.3453491505219395,0.10589056037600159
test_1m,126,lowrank_ilr_quadratic,5.075846562018762,5.170132924302374,0.03132681203996968
test_1m,127,lowrank_ilr_quadratic,5.145153375772329,5.249849216765345,0.07194811058768379
test_1m,128,lowrank_ilr_quadratic,5.006139021653396,5.10521946908169,0.03673964747541865
test_1m,129,lowrank_ilr_quadratic,5.386295612041767,5.604346971312629,0.0881633468730722
test_1m,130,lowrank_ilr_quadratic,4.963192664659941,5.16261084890094,0.060959967328146084
test_1m,131,lowrank_ilr_quadratic,5.076912788244394,5.316940437744979,0.08305502607844734
test_1m,132,lowrank_ilr_quadratic,5.258599299650926,5.517061511459953,0.0895217605694609
test_1m,133,lowrank_ilr_quadratic,4.978934398064246,5.190331253226852,0.060984612237215706
test_1m,134,lowrank_ilr_quadratic,5.45208663206834,5.758661101262381,0.12928680141760393
test_1m,135,lowrank_ilr_quadratic,5.882924281633818,5.844889560006928,0.017943906561127824
