dataset,family,index,actual_mean_loss,predicted_mean_loss,mixture_mse
test_1m,clr_spline,67,5.974604258170495,5.964433067989513,0.039735971932222544
test_1m,clr_spline,68,4.849615793961745,5.126916121530895,0.11116447665143975
test_1m,clr_spline,69,4.953273947422321,5.080645728867016,0.04727951833216797
test_1m,clr_spline,70,5.410243327801044,5.365220459629735,0.019086868999756458
test_1m,clr_spline,71,5.234482068281907,5.462970574513066,0.07396974528697306
test_1m,clr_spline,72,5.297613822496855,5.370649951142748,0.016837294164898715
test_1m,clr_spline,73,5.492023046200092,5.6734742854477185,0.19464066942513888
test_1m,clr_spline,74,5.583093661528367,5.572529486367764,0.08388241549753034
test_1m,clr_spline,75,5.079312672981849,5.029100537775606,0.04945639778297896
test_1m,clr_spline,76,4.998651376137366,5.009002728088491,0.017073443219454653
test_1m,clr_spline,77,5.560814985862145,5.626156146927494,0.06600464737875161
test_1m,clr_spline,78,5.0722093765552225,5.113340311235347,0.028749850386524216
test_1m,clr_spline,79,5.943764393146221,5.9286022029075784,0.07042062411809555
test_1m,clr_spline,80,5.496101251015296,5.360489798686813,0.046135289345707174
test_1m,clr_spline,81,4.923734188079834,4.961903114405347,0.007623260027436367
test_1m,clr_spline,82,5.182465589963472,5.212132800564077,0.028580081061103373
test_1m,clr_spline,83,5.346311752612774,5.43126780653374,0.05070171604050427
test_1m,clr_spline,84,5.065563788780799,5.11344881735137,0.021888831200659715
test_1m,clr_spline,85,5.603990334730882,5.613248547212767,0.035693103851524584
test_1m,clr_spline,86,5.389875118549053,5.376462358549666,0.007619842553831301
test_1m,clr_spline,87,6.255406177960909,6.028259653340201,0.12217066780642008
test_1m,clr_spline,88,5.339869609245887,5.374561677373625,0.021086291184415275
test_1m,clr_spline,89,5.183077060259306,5.173312420098953,0.03870150625249901
test_1m,clr_spline,90,5.137655404897837,5.1195807507290185,0.0064400934512355
test_1m,clr_spline,91,5.181325380618755,5.258720977404797,0.02320505219700033
test_1m,clr_spline,92,5.086711131609404,5.044465460912344,0.026111885082604126
test_1m,clr_spline,93,5.25266760129195,5.185785047677529,0.03906651098870413
test_1m,clr_spline,94,5.582974470578707,5.559633271987995,0.010596361952321538
test_1m,clr_spline,95,5.189936821277325,5.296692779202275,0.024655565802779777
test_1m,clr_spline,96,5.411290608919584,5.51938465288835,0.026296251276724452
test_1m,clr_spline,97,5.608062890859751,5.4067272914657085,0.10423328641171795
test_1m,clr_spline,98,5.191432806161734,5.205662186010121,0.03477272958865661
test_1m,clr_spline,99,5.267571302560659,5.260290077037083,0.049357290280674045
test_1m,clr_spline,100,5.286745548248291,5.331926603203749,0.015994265971437525
test_1m,clr_spline,101,5.7576320721552925,5.726915907966099,0.07042857714256417
test_1m,clr_spline,102,5.30854738675631,5.238004864755025,0.026619873545267823
test_1m,clr_spline,103,5.351222936923687,5.467014891943583,0.06513274992340831
test_1m,clr_spline,104,5.032535387919499,5.079764321847711,0.029047209695712253
test_1m,clr_spline,105,5.332005354074331,5.198784595075657,0.03730049953955485
test_1m,clr_spline,106,5.500462238605206,5.321158627723065,0.08107185353704284
test_1m,clr_spline,107,5.0212734662569485,5.059977128808509,0.01002973708598169
test_1m,clr_spline,108,5.221878198476938,5.347394032904049,0.040522962570642994
test_1m,clr_spline,109,5.327835669884315,5.390545662275532,0.019450968780815876
test_1m,clr_spline,110,5.304491354868962,5.411961679304682,0.0320412551180534
test_1m,clr_spline,111,5.349758625030518,5.345570814495163,0.02218319329488505
test_1m,clr_spline,112,5.1627951218531685,5.383326417701796,0.07714398999665537
test_1m,clr_spline,113,5.112499567178579,5.0640680003392955,0.00959011994555841
test_1m,clr_spline,114,5.043016635454618,5.149164669990925,0.02349779687432324
test_1m,clr_spline,115,5.322289026700533,5.384927229225029,0.028314117610767933
test_1m,clr_spline,116,5.231626620659461,5.324280787226011,0.033376360222682984
test_1m,clr_spline,117,5.446287631988525,5.3891155712646315,0.013509114695280766
test_1m,clr_spline,118,5.708623335911677,5.623961244029521,0.06811934346625638
test_1m,clr_spline,119,4.819635070287264,4.914150318566781,0.02796260633355606
test_1m,clr_spline,120,5.282045437739446,5.477066634713797,0.10330056641077652
test_1m,clr_spline,121,5.450615240977361,5.559135810983514,0.0296860740296254
test_1m,clr_spline,122,4.936770695906419,4.943231557156807,0.020614280423905434
test_1m,clr_spline,123,5.454761578486516,5.52021202192781,0.05191115843276524
test_1m,clr_spline,124,5.221884736647973,5.22562159019358,0.0566540495620776
test_1m,clr_spline,125,5.063311173365666,5.1673200661275285,0.02934302963564505
test_1m,clr_spline,126,5.075846562018762,5.316958032231066,0.09685339296669218
test_1m,clr_spline,127,5.145153375772329,5.187352825659401,0.031338650062845023
test_1m,clr_spline,128,5.006139021653396,4.664978158636637,0.13177345265020243
test_1m,clr_spline,129,5.386295612041767,5.41108636288197,0.017158099263488213
test_1m,clr_spline,130,4.963192664659941,5.014625885330215,0.01293383877553835
test_1m,clr_spline,131,5.076912788244394,5.169670452091635,0.024988750501212607
test_1m,clr_spline,132,5.258599299650926,5.1966959012211325,0.07829166124786753
test_1m,clr_spline,133,4.978934398064246,5.160887789826289,0.05947323383440904
test_1m,clr_spline,134,5.45208663206834,5.31616656198311,0.05450802961409439
test_1m,clr_spline,135,5.882924281633818,6.10268414154362,0.08526222186604844
test_1m,clr_spline,136,5.645181380785429,5.64874922779648,0.04711215838680716
test_1m,clr_spline,137,5.335846644181472,5.387999943513504,0.05892955746264678
test_1m,clr_spline,138,5.734728152935322,5.828192863273555,0.021921242297644115
test_1m,clr_spline,139,5.872643544123723,5.630341811081271,0.08751085954185249
test_1m,clr_spline,140,5.057002562742967,5.133830687974353,0.02771995565926321
test_1m,clr_spline,141,5.358076884196355,5.289818365737812,0.07647311585470666
test_1m,clr_spline,142,5.228418221840491,5.3486417643976205,0.040611621703741926
test_1m,clr_spline,143,4.8701782409961405,4.755610688603336,0.02822321708679149
test_1m,clr_spline,144,5.2966673007378215,5.196904867432606,0.04532604028209439
test_1m,clr_spline,145,5.112739893106314,5.2281616746426165,0.03503010694500429
test_1m,clr_spline,146,5.457334096615131,5.590844714276667,0.09776208241584744
test_1m,clr_spline,147,5.307218826734102,5.200631661659746,0.1384467499321903
test_1m,clr_spline,148,5.2064825388101434,5.179061874184599,0.02958787181244107
test_1m,clr_spline,149,5.430807131987351,5.400684359161886,0.06886554538547823
test_1m,clr_spline,150,5.428873428931603,5.624205904144083,0.06159391222110284
test_1m,clr_spline,151,5.222006137554462,5.212941365182677,0.037161589787089416
test_1m,clr_spline,152,4.884913802146912,4.713778311080274,0.05681561425192121
test_1m,clr_spline,153,4.9806958345266485,5.159026196214039,0.09905031298138357
test_1m,clr_spline,154,5.267538877633902,5.335060175961628,0.011026547108329747
test_1m,clr_spline,155,4.885753613251906,5.046012692695559,0.05239084693215011
test_1m,clr_spline,156,5.346514151646541,5.237706040459336,0.04750556605503587
test_1m,clr_spline,157,5.070986362603994,4.922249316773887,0.0331304405699089
test_1m,clr_spline,158,5.234849067834707,5.318550555925845,0.02119131184653554
test_1m,clr_spline,159,5.512349660579975,5.622605090150235,0.05553932632701354
test_1m,clr_spline,160,5.117385690028851,5.106070636537083,0.015874251234635196
test_1m,clr_spline,161,5.324403762817383,5.183576404243886,0.03804024683229247
test_1m,clr_spline,162,5.353014890964214,5.477273671672661,0.02913153371228272
test_1m,clr_spline,163,5.048737287521362,5.112702605042865,0.019595922504596155
test_1m,clr_spline,164,4.96267975293673,5.007642710100658,0.009130008508068048
test_1m,clr_spline,165,4.9157152359302225,5.069597575499992,0.0475369946745618
test_1m,clr_spline,166,5.286557564368615,5.1741482033102155,0.02249334994386894
test_1m,clr_spline,167,5.133503042734587,5.020475079904658,0.044485343167850806
test_1m,clr_spline,168,5.197917736493624,5.206163857105752,0.022764520599986657
test_1m,clr_spline,169,5.126447888521048,5.214484945511385,0.04427076644505327
test_1m,clr_spline,170,5.287885409135085,5.270167684824738,0.016460288943078306
test_1m,clr_spline,171,5.30585241317749,5.206431071535089,0.020235901828234044
test_1m,clr_spline,172,4.837997051385733,4.834832510694892,0.03913676758451735
test_1m,clr_spline,173,5.239429235458374,5.222053652241432,0.03718587495552885
test_1m,clr_spline,174,5.488476863274207,5.5238284881462985,0.018356014316858238
test_1m,clr_spline,175,5.475210226499117,5.5511084928947945,0.0342178216026514
test_1m,clr_spline,176,4.92287250665518,4.880877110875039,0.026120895516592493
test_1m,clr_spline,177,5.35578047312223,5.382263172445464,0.02888118066779963
test_1m,clr_spline,178,5.1411422949570875,5.033387567118733,0.029619140592107743
test_1m,clr_spline,179,5.151545451237605,5.2246631672837776,0.04289631677624513
test_1m,clr_spline,180,5.563087665117704,5.626053803944476,0.03976260325899404
test_1m,clr_spline,181,5.219185086397024,5.2554008456149,0.012470839857547602
test_1m,clr_spline,182,5.26178763462947,5.261361019925772,0.004018888600212223
test_1m,clr_spline,183,5.371381301146287,5.316980194675816,0.009202050318255866
test_1m,clr_spline,184,5.240099540123572,5.189833082391567,0.04696224000701646
test_1m,clr_spline,185,5.576606750488281,5.423090866746047,0.06546826163446187
test_1m,clr_spline,186,5.590281853309045,5.681266107072754,0.10844906304255363
test_1m,clr_spline,187,5.33940498645489,5.393550312254679,0.006220236279965037
test_1m,clr_spline,188,5.043212157029372,4.889019509398012,0.03870137007121354
test_1m,clr_spline,189,5.405239325303298,5.426158239539872,0.02221674493756493
test_1m,clr_spline,190,5.185509388263409,5.127133053384397,0.025251759830176232
test_1m,clr_spline,191,5.42188888329726,5.37714343992345,0.03046335728433654
test_1m,clr_spline,192,4.8160657699291525,5.061245752486526,0.06895513029030424
test_1m,clr_spline,193,5.4283616084318895,5.319217051468497,0.021165758296316343
test_1m,clr_spline,194,5.459724536308875,5.4781853965003,0.03714964415071106
test_1m,clr_spline,195,5.234574794769287,5.303455844314792,0.017448706124503586
test_1m,clr_spline,196,5.184967343623821,4.992397126022107,0.06647902423105388
test_1m,clr_spline,197,5.518194308647742,5.614497649838257,0.031928636833674084
test_1m,clr_spline,198,5.557751985696646,5.488460687273735,0.06711842094225762
test_1m,clr_spline,199,4.781108076755817,4.6529131263545604,0.06088528943423036
test_1m,clr_spline,200,5.06939539542565,5.0233822736625395,0.010896832540207853
test_1m,clr_spline,201,5.339909296769362,5.4366117974737795,0.044912479471221525
test_1m,clr_spline,202,5.61352616090041,5.478692381051053,0.06637177318645632
test_1m,clr_spline,203,5.0352346163529615,5.063458137541821,0.030241885690643948
test_1m,clr_spline,204,4.877113030507014,5.131497017985154,0.09132629802654962
test_1m,clr_spline,205,5.267979805286114,5.1611302484211645,0.017749624003069467
test_1m,clr_spline,206,5.150456776985755,5.090456385198494,0.03163446926726858
test_1m,clr_spline,207,5.1401409552647515,5.156638190447435,0.01326406779201161
test_1m,clr_spline,208,5.676010627012986,5.735012671631984,0.02478533458177642
test_1m,clr_spline,209,5.377659724308894,5.453785464729697,0.02778867546269301
test_1m,clr_spline,210,5.186076457683857,5.302062694481312,0.07670213293797203
test_1m,clr_spline,211,5.287550559410682,5.258989991398026,0.05031149209716563
test_1m,clr_spline,212,5.250837564468384,5.210129096849894,0.010579081322005262
test_1m,clr_spline,213,5.810631862053504,5.7352878801181175,0.01161968685379175
test_1m,clr_spline,214,5.2689264187446,5.287056850790787,0.013999821036104103
test_1m,clr_spline,215,5.594226121902466,5.550201725540213,0.03591034902842863
test_1m,clr_spline,216,5.750330264751728,5.6162040398735655,0.0715030783658582
test_1m,clr_spline,217,5.459014305701623,5.382448015418545,0.02933269216088134
test_1m,clr_spline,218,6.01004985662607,5.933568240053422,0.04854419338975291
test_1m,clr_spline,219,4.837217972828792,4.904000652878881,0.015164268776083713
test_1m,clr_spline,220,5.186958074569702,5.305375475040852,0.03435060890912096
test_1m,clr_spline,221,5.200841005031879,5.2177116564742665,0.01450789296394833
test_1m,clr_spline,222,5.261684747842642,5.063768382762638,0.06975064240044473
test_1m,clr_spline,223,5.336975409434392,5.435077667689503,0.028103362246838286
test_1m,clr_spline,224,5.489916590543894,5.637653699862979,0.028169275615560933
test_1m,clr_spline,225,5.041584913547222,4.9726828492161035,0.023499300329718767
test_1m,clr_spline,226,4.847743309461153,5.054407014242165,0.062426789868512904
test_1m,clr_spline,227,5.5380350809830885,5.400995127840817,0.1186291538329369
test_1m,clr_spline,228,5.436667589040903,5.4967775855105065,0.013437993426029192
test_1m,clr_spline,229,5.461142650017371,5.481045971488738,0.041361890712199395
test_1m,clr_spline,230,5.141164376185491,5.02667657804607,0.04592757498849128
test_1m,clr_spline,231,5.319232243757981,5.260315065817013,0.018460381187121195
test_1m,clr_spline,232,4.92147761124831,5.0282445354808845,0.045261634434278504
test_1m,clr_spline,233,5.459875510289119,5.595398417969263,0.05135112598675879
test_1m,clr_spline,234,5.89896035194397,5.810899015003818,0.06677767399105958
test_1m,clr_spline,235,5.202117608143733,5.082865655629324,0.03783677581024365
test_1m,clr_spline,236,5.195189402653621,5.292965740824055,0.029817968533360342
test_1m,clr_spline,237,5.716134273088896,5.958925046685585,0.09071832655515641
test_1m,clr_spline,238,5.81378096800584,5.963869158428121,0.08707751023068531
test_1m,clr_spline,239,4.748776215773362,4.60358090109507,0.03370490015470533
test_1m,clr_spline,240,4.957890822337224,4.97283504728065,0.016501803906347843
test_1m,clr_spline,241,5.62933349609375,5.616679670800612,0.034967073337201324
test_1m,clr_spline,242,5.148434042930603,5.109662603214531,0.055105513081078236
test_1m,clr_spline,243,4.883842871739314,5.094663199979214,0.06318754543563929
test_1m,clr_spline,244,5.041003465652466,5.069903741079029,0.01732150772512834
test_1m,clr_spline,245,4.897606299473689,4.8681416035931315,0.013063012216789101
test_1m,clr_spline,246,5.2644751622126655,5.077071987385831,0.11024225612326702
test_1m,clr_spline,247,5.501915564903846,5.547549114131273,0.024063724286341955
test_1m,clr_spline,248,5.475500913766714,5.557378929868799,0.05072322288657315
test_1m,clr_spline,249,5.208934123699482,5.120369420218603,0.036664020806145683
test_1m,clr_spline,250,5.4785849039371195,5.377904957195989,0.0209292755956416
test_1m,clr_spline,251,5.3387604126563435,5.4398413777432255,0.05312092255256691
test_1m,clr_spline,252,4.944269565435556,5.052169579694131,0.028981364912881176
test_1m,clr_spline,253,4.8902964408581076,4.808627963614706,0.024626442822422493
test_1m,clr_spline,254,5.046159487504226,5.152499957699599,0.02596796431817671
test_1m,clr_spline,255,5.319039436487051,5.224658753953578,0.06274996695580183
test_1m,clr_spline,256,5.699696925970224,5.7831355328439,0.03381996429803514
test_60m,v2_champion,1,3.8517696674053488,5.7630901670437185,4.275984394219326
test_60m,v2_champion,2,3.5351413855185876,4.667607640267975,1.5494484223491485
test_60m,v2_champion,3,3.6975777057500987,5.274091554212555,2.7985951679448293
test_60m,v2_champion,4,3.747084856033325,5.374862280776309,2.8373520667332572
test_60m,v2_champion,5,3.976117363342872,5.421091305844736,2.3167312494043
test_60m,v2_champion,6,3.496182386691754,4.757099871141843,1.7237517080082105
test_60m,v2_champion,7,4.51767621590541,5.752529326621623,1.6893101145451226
test_60m,v2_champion,8,4.025382995605469,5.137207462246803,1.3578876066659133
test_60m,v2_champion,9,3.8515106531289907,5.147992002470067,1.8802051737907939
test_60m,v2_champion,10,4.0511001623593845,5.719414103682443,3.1569471823512174
test_60m,v2_champion,11,3.8083887008520274,5.490940164850538,3.0802063674205367
test_60m,v2_champion,12,3.835879949422983,5.378257837997991,2.609484059156528
test_60m,v2_champion,13,3.818448671927819,5.405297027372715,2.678306272237587
test_60m,v2_champion,14,4.010570544462937,5.425199476781293,2.2109382054689255
test_60m,v2_champion,15,3.6536311369675856,5.622168089207888,4.139158691410906
test_60m,v2_champion,16,3.8936427189753604,5.530400318487351,2.8964583937892976
test_60m,v2_champion,17,3.7458608608979445,5.311179267775206,2.725515766903673
test_60m,v2_champion,18,3.6736345291137695,5.470192267607961,3.539900614402733
test_60m,v2_champion,19,3.986793637275696,5.497823861291873,2.403681342455745
test_60m,v2_champion,20,3.921114582281846,5.547470722283397,2.899397790588959
test_60m,v2_champion,21,3.7338699560899,5.152896096307526,2.1420818643013537
test_60m,v2_champion,22,3.9283689077083883,5.503767094948156,2.635550316567709
test_60m,v2_champion,23,3.73233307324923,5.280862768367781,2.6863585824788268
test_60m,v2_champion,24,3.8281856316786547,5.441580203369647,2.7462053609138843
test_60m,v2_champion,25,3.6098001094964833,5.0874835864045584,2.4570049600825254
test_60m,v2_champion,26,4.52334216924814,5.490819748995689,1.1548479035699006
test_60m,v2_champion,27,3.8328062937809873,5.355065100726571,2.523308690869312
test_60m,v2_champion,28,3.4803308156820445,4.8208355437390855,1.9171940540613217
test_60m,v2_champion,29,4.0002803435692424,5.595454935539961,2.7652567089661675
test_60m,v2_champion,30,3.791948520220243,5.234236698858194,2.2988215405170758
test_60m,v2_champion,31,3.952471513014573,5.5651679605940565,2.83742706861178
